payment_id,invoice_id,customer_id,payment_date,payment_amount,payment_status,days_to_pay,payment_method,adjustment_flag
131556,132889,40648,2025-09-12 00:00:00,79.0,paid,11.0,ach,False
131557,132890,40648,2025-10-10 00:00:00,79.0,paid,9.0,card,False
131558,132891,40648,2025-11-06 00:00:00,43.01,partial,5.0,ach,False
131559,132892,40648,2025-12-12 00:00:00,79.0,paid,11.0,wire,False
131560,132893,40648,2026-01-04 00:00:00,79.0,paid,3.0,card,False
131561,132894,40648,2026-02-02 00:00:00,79.0,paid,1.0,ach,False
131562,132895,40648,2026-03-13 00:00:00,79.0,paid,12.0,wire,False
131563,132896,40648,2026-04-01 00:00:00,79.0,paid,0.0,wire,False
131564,132897,40648,2026-05-15 00:00:00,79.0,paid,14.0,wire,False
131565,132898,40648,2026-06-07 00:00:00,79.0,paid,6.0,wire,False
131566,132899,40654,2024-01-14 00:00:00,29.0,paid,13.0,ach,False
131567,132900,40654,2024-02-13 00:00:00,29.0,paid,12.0,card,False
131568,132901,40654,2024-03-05 00:00:00,29.0,paid,4.0,ach,False
131569,132902,40654,2024-04-13 00:00:00,19.0,paid,12.0,card,False
131570,132903,40654,2024-06-12 00:00:00,29.0,late_paid,42.0,card,False
131571,132904,40654,2024-06-02 00:00:00,39.0,paid,1.0,wire,False
131572,132905,40654,2024-07-11 00:00:00,29.0,paid,10.0,card,False
131573,132906,40654,2024-08-02 00:00:00,29.0,paid,1.0,wire,False
131574,132907,40654,2024-09-15 00:00:00,29.0,paid,14.0,card,False
131575,132908,40654,2024-10-04 00:00:00,29.0,paid,3.0,ach,False
131576,132909,40654,2024-11-10 00:00:00,29.0,paid,9.0,card,False
131577,132910,40654,2024-12-31 00:00:00,29.0,late_paid,30.0,wire,False
131578,132911,40654,2025-01-05 00:00:00,29.0,paid,4.0,wire,False
131579,132912,40654,2025-02-02 00:00:00,29.0,paid,1.0,wire,False
131580,132913,40654,2025-03-13 00:00:00,29.0,paid,12.0,card,False
131581,132914,40654,2025-04-12 00:00:00,29.0,paid,11.0,ach,False
131582,132916,40654,2025-06-10 00:00:00,29.0,paid,9.0,card,False
131583,132917,40654,2025-07-06 00:00:00,29.0,paid,5.0,ach,False
131584,132918,40654,2025-08-11 00:00:00,29.0,paid,10.0,card,False
131585,132919,40654,2025-09-15 00:00:00,29.0,paid,14.0,card,False
131586,132920,40654,2025-10-19 00:00:00,22.04,partial,18.0,wire,False
131587,132921,40654,2025-12-04 00:00:00,29.0,late_paid,33.0,ach,False
131588,132922,40654,2025-12-04 00:00:00,29.0,paid,3.0,card,False
131589,132923,40654,2026-01-02 00:00:00,29.0,paid,1.0,wire,False
131590,132924,40654,2026-02-13 00:00:00,29.0,paid,12.0,card,False
131591,132925,40654,2026-03-03 00:00:00,29.0,paid,2.0,ach,False
131592,132926,40654,2026-04-11 00:00:00,29.0,paid,10.0,card,False
131593,132927,40654,2026-06-04 00:00:00,29.0,late_paid,34.0,ach,False
131594,132928,40654,2026-06-01 00:00:00,29.0,paid,0.0,wire,False
131595,132929,40657,2024-01-27 00:00:00,79.0,late_paid,26.0,ach,False
131596,132930,40657,2024-02-15 00:00:00,44.07,partial,14.0,card,False
131597,132931,40657,2024-03-16 00:00:00,79.0,late_paid,15.0,ach,False
131598,132932,40657,2024-04-10 00:00:00,79.0,paid,9.0,wire,False
131599,132933,40657,2024-05-03 00:00:00,79.0,paid,2.0,card,False
131600,132934,40657,2024-06-09 00:00:00,79.0,paid,8.0,ach,False
131601,132935,40657,2024-07-01 00:00:00,79.0,paid,0.0,ach,False
131602,132936,40657,2024-08-10 00:00:00,79.0,paid,9.0,ach,False
131603,132937,40657,2024-09-08 00:00:00,79.0,paid,7.0,ach,False
131604,132938,40657,2024-10-09 00:00:00,79.0,paid,8.0,ach,False
131605,132939,40657,2024-11-10 00:00:00,79.0,paid,9.0,wire,False
131606,132940,40657,2024-12-07 00:00:00,79.0,paid,6.0,card,False
131607,132941,40657,2025-01-04 00:00:00,79.0,paid,3.0,wire,False
131608,132942,40657,2025-02-11 00:00:00,79.0,paid,10.0,wire,False
131609,132943,40657,2025-03-04 00:00:00,79.0,paid,3.0,wire,False
131610,132944,40657,2025-05-11 00:00:00,79.0,late_paid,40.0,card,False
131611,132945,40657,2025-05-09 00:00:00,79.0,paid,8.0,card,False
131612,132946,40657,2025-06-11 00:00:00,79.0,paid,10.0,card,False
131613,132947,40657,,0.0,unpaid,,,False
131614,132948,40657,2025-08-05 00:00:00,79.0,paid,4.0,ach,False
131615,132949,40657,2025-09-03 00:00:00,79.0,paid,2.0,card,False
131616,132950,40657,2025-10-09 00:00:00,79.0,paid,8.0,ach,False
131617,132951,40657,2025-11-12 00:00:00,79.0,paid,11.0,ach,False
131618,132952,40657,2025-12-11 00:00:00,79.0,paid,10.0,card,False
131619,132953,40657,2026-01-10 00:00:00,79.0,paid,9.0,wire,False
131620,132954,40657,2026-02-07 00:00:00,79.0,paid,6.0,ach,False
131621,132955,40657,2026-03-11 00:00:00,79.0,paid,10.0,ach,False
131622,132956,40657,,0.0,unpaid,,,False
131623,132957,40657,2026-05-08 00:00:00,79.0,paid,7.0,card,False
131624,132958,40657,2026-06-14 00:00:00,79.0,paid,13.0,wire,False
131625,132959,40659,2025-10-04 00:00:00,79.0,paid,3.0,ach,False
131626,132960,40659,2025-11-04 00:00:00,79.0,paid,3.0,wire,False
131627,132961,40659,2025-12-03 00:00:00,79.0,paid,2.0,ach,False
131628,132962,40659,2026-01-15 00:00:00,79.0,paid,14.0,wire,False
131629,132963,40659,2026-02-04 00:00:00,79.0,paid,3.0,wire,False
131630,132964,40659,2026-03-06 00:00:00,79.0,paid,5.0,card,False
131631,132965,40659,2026-04-08 00:00:00,79.0,paid,7.0,ach,False
131632,132966,40659,2026-05-07 00:00:00,79.0,paid,6.0,card,False
131633,132967,40659,2026-06-05 00:00:00,79.0,paid,4.0,wire,False
131634,132968,40661,2025-06-25 00:00:00,16.86,partial,24.0,card,False
131635,132969,40661,2025-07-08 00:00:00,29.0,paid,7.0,wire,False
131636,132970,40661,2025-08-10 00:00:00,29.0,paid,9.0,card,False
131637,132971,40661,2025-09-13 00:00:00,29.0,paid,12.0,ach,False
131638,132972,40661,2025-10-10 00:00:00,29.0,paid,9.0,wire,False
131639,132973,40661,2025-12-02 00:00:00,29.0,late_paid,31.0,ach,False
131640,132974,40661,2025-12-09 00:00:00,29.0,paid,8.0,card,False
131641,132975,40661,2026-01-09 00:00:00,29.0,paid,8.0,wire,False
131642,132976,40661,2026-02-13 00:00:00,29.0,paid,12.0,ach,False
131643,132977,40661,2026-03-20 00:00:00,29.0,late_paid,19.0,ach,False
131644,132978,40661,2026-04-02 00:00:00,29.0,paid,1.0,wire,False
131645,132979,40661,2026-06-07 00:00:00,29.0,late_paid,37.0,ach,False
131646,132980,40661,2026-06-12 00:00:00,29.0,paid,11.0,card,False
131647,132981,40664,2024-08-14 00:00:00,29.0,paid,13.0,ach,False
131648,132982,40664,2024-09-02 00:00:00,29.0,paid,1.0,ach,False
131649,132983,40664,2024-11-09 00:00:00,29.0,late_paid,39.0,wire,False
131650,132984,40664,2024-11-11 00:00:00,29.0,paid,10.0,wire,False
131651,132985,40664,2024-12-03 00:00:00,29.0,paid,2.0,wire,False
131652,132986,40664,2025-01-06 00:00:00,29.0,paid,5.0,card,False
131653,132987,40664,2025-02-04 00:00:00,29.0,paid,3.0,card,False
131654,132988,40664,2025-03-03 00:00:00,29.0,paid,2.0,ach,False
131655,132989,40664,2025-04-03 00:00:00,29.0,paid,2.0,ach,False
131656,132990,40664,2025-05-03 00:00:00,29.0,paid,2.0,card,False
131657,132991,40664,,0.0,unpaid,,,False
131658,132992,40664,2025-07-22 00:00:00,29.0,late_paid,21.0,ach,False
131659,132993,40664,2025-08-01 00:00:00,29.0,paid,0.0,card,False
131660,132994,40664,2025-09-04 00:00:00,29.0,paid,3.0,wire,False
131661,132995,40664,2025-10-07 00:00:00,29.0,paid,6.0,ach,False
131662,132996,40664,2025-11-01 00:00:00,29.0,paid,0.0,wire,False
131663,132997,40664,2025-12-08 00:00:00,29.0,paid,7.0,wire,False
131664,132998,40664,2026-01-09 00:00:00,29.0,paid,8.0,card,False
131665,132999,40664,2026-02-08 00:00:00,29.0,paid,7.0,wire,False
131666,133000,40664,2026-03-29 00:00:00,13.2,partial,28.0,wire,False
131667,133001,40664,2026-04-14 00:00:00,29.0,paid,13.0,card,False
131668,133002,40664,2026-05-03 00:00:00,29.0,paid,2.0,wire,False
131669,133003,40664,2026-07-05 00:00:00,29.0,late_paid,34.0,wire,False
131670,133004,40667,2025-01-01 00:00:00,79.0,paid,0.0,card,False
131671,133005,40667,2025-02-09 00:00:00,79.0,paid,8.0,wire,False
131672,133006,40667,2025-03-24 00:00:00,44.81,partial,23.0,ach,False
131673,133007,40667,2025-04-28 00:00:00,79.0,late_paid,27.0,wire,False
131674,133008,40667,2025-05-04 00:00:00,79.0,paid,3.0,wire,False
131675,133009,40667,2025-06-29 00:00:00,53.43,partial,28.0,wire,False
131676,133010,40667,2025-07-06 00:00:00,79.0,paid,5.0,ach,False
131677,133011,40667,2025-08-02 00:00:00,79.0,paid,1.0,wire,False
131678,133012,40667,2025-09-04 00:00:00,79.0,paid,3.0,card,False
131679,133013,40667,2025-10-07 00:00:00,79.0,paid,6.0,wire,False
131680,133014,40667,2025-11-14 00:00:00,79.0,paid,13.0,card,False
131681,133015,40667,2025-12-07 00:00:00,79.0,paid,6.0,wire,False
131682,133016,40667,2026-01-08 00:00:00,79.0,paid,7.0,wire,False
131683,133017,40667,2026-02-15 00:00:00,79.0,paid,14.0,wire,False
131684,133018,40667,2026-03-05 00:00:00,79.0,paid,4.0,wire,False
131685,133019,40667,2026-04-07 00:00:00,79.0,paid,6.0,wire,False
131686,133020,40667,2026-05-12 00:00:00,79.0,paid,11.0,wire,False
131687,133021,40667,2026-06-15 00:00:00,79.0,paid,14.0,ach,False
131688,133022,40671,2024-01-10 00:00:00,79.0,paid,9.0,wire,False
131689,133023,40671,2024-02-02 00:00:00,79.0,paid,1.0,card,False
131690,133024,40671,2024-03-11 00:00:00,79.0,paid,10.0,wire,False
131691,133025,40671,2024-04-04 00:00:00,89.0,paid,3.0,ach,False
131692,133026,40671,2024-05-11 00:00:00,79.0,paid,10.0,ach,False
131693,133027,40671,2024-06-15 00:00:00,79.0,paid,14.0,ach,False
131694,133028,40671,2024-07-19 00:00:00,50.65,partial,18.0,ach,False
131695,133029,40671,2024-08-01 00:00:00,79.0,paid,0.0,card,False
131696,133030,40671,2024-09-13 00:00:00,79.0,paid,12.0,ach,False
131697,133031,40671,2024-10-16 00:00:00,79.0,late_paid,15.0,wire,False
131698,133032,40671,2024-11-01 00:00:00,79.0,paid,0.0,wire,False
131699,133033,40671,2024-12-04 00:00:00,79.0,paid,3.0,card,False
131700,133034,40671,2025-01-07 00:00:00,79.0,paid,6.0,ach,False
131701,133035,40671,2025-02-06 00:00:00,79.0,paid,5.0,wire,False
131702,133036,40671,2025-04-03 00:00:00,79.0,late_paid,33.0,card,False
131703,133037,40671,2025-04-06 00:00:00,79.0,paid,5.0,card,False
131704,133038,40671,2025-05-04 00:00:00,79.0,paid,3.0,card,False
131705,133039,40671,2025-06-09 00:00:00,79.0,paid,8.0,card,False
131706,133040,40671,2025-07-14 00:00:00,79.0,paid,13.0,wire,False
131707,133041,40671,2025-08-13 00:00:00,79.0,paid,12.0,card,False
131708,133042,40671,2025-09-03 00:00:00,79.0,paid,2.0,card,False
131709,133043,40671,2025-10-15 00:00:00,79.0,paid,14.0,ach,False
131710,133044,40671,2025-11-27 00:00:00,79.0,late_paid,26.0,ach,False
131711,133045,40671,2025-12-11 00:00:00,79.0,paid,10.0,card,False
131712,133046,40671,2026-01-03 00:00:00,39.26,partial,2.0,wire,False
131713,133047,40671,2026-02-07 00:00:00,79.0,paid,6.0,wire,False
131714,133048,40671,2026-03-06 00:00:00,79.0,paid,5.0,card,False
131715,133049,40671,2026-04-07 00:00:00,79.0,paid,6.0,card,False
131716,133050,40671,,0.0,unpaid,,,False
131717,133051,40671,2026-06-11 00:00:00,79.0,paid,10.0,ach,False
131718,133052,40673,2024-12-01 00:00:00,29.0,paid,0.0,card,False
131719,133053,40673,2025-01-18 00:00:00,29.0,late_paid,17.0,card,False
131720,133054,40673,2025-02-13 00:00:00,29.0,paid,12.0,wire,False
131721,133055,40673,2025-03-05 00:00:00,29.0,paid,4.0,wire,False
131722,133057,40673,2025-05-03 00:00:00,29.0,paid,2.0,ach,False
131723,133058,40673,2025-06-07 00:00:00,29.0,paid,6.0,wire,False
131724,133059,40673,2025-07-13 00:00:00,29.0,paid,12.0,card,False
131725,133060,40673,2025-08-01 00:00:00,29.0,paid,0.0,ach,False
131726,133061,40673,2025-09-14 00:00:00,15.19,partial,13.0,card,False
131727,133062,40673,2025-10-06 00:00:00,29.0,paid,5.0,card,False
131728,133063,40673,2025-11-07 00:00:00,13.74,partial,6.0,wire,False
131729,133064,40673,2025-12-14 00:00:00,29.0,paid,13.0,ach,False
131730,133065,40673,2026-01-14 00:00:00,29.0,paid,13.0,ach,False
131731,133066,40673,2026-02-13 00:00:00,29.0,paid,12.0,card,False
131732,133067,40673,2026-03-14 00:00:00,29.0,paid,13.0,card,False
131733,133068,40673,2026-04-15 00:00:00,29.0,paid,14.0,card,False
131734,133070,40673,2026-06-12 00:00:00,29.0,paid,11.0,ach,False
131735,133071,40685,2025-04-16 00:00:00,29.0,late_paid,15.0,wire,False
131736,133072,40685,2025-05-05 00:00:00,29.0,paid,4.0,wire,False
131737,133073,40685,2025-06-14 00:00:00,29.0,paid,13.0,ach,False
131738,133074,40685,2025-07-06 00:00:00,29.0,paid,5.0,wire,False
131739,133075,40685,2025-08-13 00:00:00,17.6,partial,12.0,ach,False
131740,133076,40685,2025-09-15 00:00:00,29.0,paid,14.0,ach,False
131741,133077,40685,2025-10-13 00:00:00,29.0,paid,12.0,ach,False
131742,133078,40685,2025-11-06 00:00:00,29.0,paid,5.0,wire,False
131743,133079,40685,2025-12-04 00:00:00,29.0,paid,3.0,ach,False
131744,133080,40685,2026-01-15 00:00:00,29.0,paid,14.0,wire,False
131745,133081,40685,2026-02-15 00:00:00,29.0,paid,14.0,ach,False
131746,133082,40685,2026-03-14 00:00:00,29.0,paid,13.0,card,False
131747,133083,40685,2026-04-02 00:00:00,29.0,paid,1.0,wire,False
131748,133084,40685,2026-05-10 00:00:00,29.0,paid,9.0,ach,False
131749,133085,40685,2026-06-04 00:00:00,29.0,paid,3.0,card,False
131750,133086,40688,2024-01-14 00:00:00,14.96,partial,13.0,ach,False
131751,133087,40690,2024-01-10 00:00:00,79.0,paid,9.0,wire,False
131752,133088,40690,2024-02-13 00:00:00,79.0,paid,12.0,wire,False
131753,133089,40690,2024-03-04 00:00:00,79.0,paid,3.0,wire,False
131754,133090,40690,2024-04-15 00:00:00,79.0,paid,14.0,wire,False
131755,133091,40690,2024-05-09 00:00:00,79.0,paid,8.0,ach,False
131756,133092,40690,2024-06-07 00:00:00,79.0,paid,6.0,card,False
131757,133093,40690,2024-07-09 00:00:00,79.0,paid,8.0,ach,False
131758,133094,40690,2024-09-11 00:00:00,79.0,late_paid,41.0,wire,False
131759,133095,40690,2024-09-11 00:00:00,79.0,paid,10.0,wire,False
131760,133096,40690,2024-10-10 00:00:00,79.0,paid,9.0,wire,False
131761,133097,40690,2024-11-15 00:00:00,79.0,paid,14.0,ach,False
131762,133098,40690,2024-12-05 00:00:00,79.0,paid,4.0,ach,False
131763,133099,40690,2025-01-03 00:00:00,79.0,paid,2.0,ach,False
131764,133100,40690,2025-02-05 00:00:00,45.16,partial,4.0,card,False
131765,133101,40690,2025-03-10 00:00:00,79.0,paid,9.0,wire,False
131766,133102,40690,2025-04-03 00:00:00,79.0,paid,2.0,ach,False
131767,133103,40690,2025-05-14 00:00:00,79.0,paid,13.0,card,False
131768,133104,40690,2025-06-17 00:00:00,79.0,late_paid,16.0,card,False
131769,133105,40690,,0.0,unpaid,,,False
131770,133106,40690,2025-08-07 00:00:00,79.0,paid,6.0,wire,False
131771,133107,40690,2025-09-08 00:00:00,79.0,paid,7.0,ach,False
131772,133108,40690,2025-10-08 00:00:00,79.0,paid,7.0,card,False
131773,133109,40690,2025-11-07 00:00:00,79.0,paid,6.0,ach,False
131774,133110,40690,2025-12-07 00:00:00,79.0,paid,6.0,wire,False
131775,133111,40690,2026-01-14 00:00:00,38.09,partial,13.0,wire,False
131776,133112,40690,2026-02-06 00:00:00,79.0,paid,5.0,card,False
131777,133113,40690,2026-03-01 00:00:00,79.0,paid,0.0,card,False
131778,133114,40690,2026-04-15 00:00:00,79.0,paid,14.0,card,False
131779,133115,40690,2026-05-07 00:00:00,79.0,paid,6.0,wire,False
131780,133116,40690,2026-06-05 00:00:00,79.0,paid,4.0,wire,False
131781,133117,40710,2026-03-13 00:00:00,79.0,paid,12.0,ach,False
131782,133118,40710,2026-04-29 00:00:00,79.0,late_paid,28.0,ach,False
131783,133119,40710,2026-05-13 00:00:00,79.0,paid,12.0,card,False
131784,133120,40710,2026-06-01 00:00:00,79.0,paid,0.0,ach,False
131785,133121,40722,,0.0,unpaid,,,False
131786,133122,40722,2025-02-13 00:00:00,29.0,paid,12.0,ach,False
131787,133123,40722,2025-03-04 00:00:00,29.0,paid,3.0,ach,False
131788,133124,40722,2025-04-07 00:00:00,29.0,paid,6.0,card,False
131789,133125,40722,2025-05-01 00:00:00,29.0,paid,0.0,ach,False
131790,133126,40722,2025-06-13 00:00:00,29.0,paid,12.0,ach,False
131791,133127,40722,2025-07-10 00:00:00,29.0,paid,9.0,ach,False
131792,133128,40722,2025-08-11 00:00:00,29.0,paid,10.0,card,False
131793,133129,40722,2025-09-04 00:00:00,29.0,paid,3.0,ach,False
131794,133130,40722,2025-10-01 00:00:00,29.0,paid,0.0,ach,False
131795,133131,40722,2025-12-02 00:00:00,29.0,late_paid,31.0,card,False
131796,133132,40722,2025-12-13 00:00:00,29.0,paid,12.0,ach,False
131797,133133,40722,2026-01-01 00:00:00,29.0,paid,0.0,ach,False
131798,133134,40722,2026-02-15 00:00:00,13.19,partial,14.0,card,False
131799,133135,40722,2026-03-13 00:00:00,29.0,paid,12.0,card,False
131800,133136,40722,2026-04-11 00:00:00,29.0,paid,10.0,card,False
131801,133137,40722,2026-05-04 00:00:00,29.0,paid,3.0,ach,False
131802,133138,40722,2026-06-03 00:00:00,29.0,paid,2.0,wire,False
131803,133139,40727,2024-01-15 00:00:00,32.58,partial,14.0,ach,False
131804,133140,40727,2024-03-14 00:00:00,79.0,late_paid,42.0,card,False
131805,133141,40727,2024-03-09 00:00:00,79.0,paid,8.0,card,False
131806,133142,40727,2024-04-14 00:00:00,79.0,paid,13.0,ach,False
131807,133143,40727,2024-05-09 00:00:00,79.0,paid,8.0,card,False
131808,133144,40727,2024-06-10 00:00:00,79.0,paid,9.0,card,False
131809,133145,40727,2024-07-16 00:00:00,60.73,partial,15.0,card,False
131810,133146,40727,2024-08-08 00:00:00,79.0,paid,7.0,card,False
131811,133147,40727,2024-09-05 00:00:00,79.0,paid,4.0,wire,False
131812,133148,40727,2024-10-08 00:00:00,79.0,paid,7.0,ach,False
131813,133149,40727,2024-11-02 00:00:00,79.0,paid,1.0,wire,False
131814,133150,40727,2024-12-12 00:00:00,79.0,paid,11.0,wire,False
131815,133151,40727,2025-01-08 00:00:00,79.0,paid,7.0,wire,False
131816,133152,40727,2025-02-08 00:00:00,89.0,paid,7.0,ach,False
131817,133153,40727,2025-03-01 00:00:00,79.0,paid,0.0,card,False
131818,133154,40727,,0.0,unpaid,,,False
131819,133155,40727,2025-05-05 00:00:00,79.0,paid,4.0,card,False
131820,133156,40727,2025-06-15 00:00:00,79.0,paid,14.0,wire,False
131821,133157,40727,2025-07-04 00:00:00,79.0,paid,3.0,wire,False
131822,133158,40727,2025-08-04 00:00:00,79.0,paid,3.0,wire,False
131823,133159,40727,2025-09-02 00:00:00,79.0,paid,1.0,ach,False
131824,133160,40727,2025-10-15 00:00:00,79.0,paid,14.0,ach,False
131825,133161,40727,2025-11-13 00:00:00,79.0,paid,12.0,card,False
131826,133162,40727,2025-12-09 00:00:00,79.0,paid,8.0,card,False
131827,133163,40727,2026-01-30 00:00:00,79.0,late_paid,29.0,wire,False
131828,133164,40727,2026-02-04 00:00:00,79.0,paid,3.0,card,False
131829,133165,40727,2026-03-10 00:00:00,79.0,paid,9.0,card,False
131830,133166,40727,2026-04-22 00:00:00,79.0,late_paid,21.0,card,False
131831,133167,40727,2026-05-12 00:00:00,79.0,paid,11.0,ach,False
131832,133168,40727,2026-06-07 00:00:00,44.36,partial,6.0,ach,False
131833,133169,40730,2024-01-06 00:00:00,29.0,paid,5.0,card,False
131834,133170,40730,2024-02-01 00:00:00,29.0,paid,0.0,ach,False
131835,133171,40730,2024-03-08 00:00:00,29.0,paid,7.0,card,False
131836,133172,40730,2024-04-08 00:00:00,14.11,partial,7.0,card,False
131837,133173,40730,2024-05-07 00:00:00,29.0,paid,6.0,ach,False
131838,133174,40730,2024-06-01 00:00:00,29.0,paid,0.0,ach,False
131839,133175,40730,2024-07-10 00:00:00,29.0,paid,9.0,wire,False
131840,133176,40730,2024-08-12 00:00:00,29.0,paid,11.0,wire,False
131841,133177,40730,2024-09-07 00:00:00,29.0,paid,6.0,card,False
131842,133178,40730,2024-10-11 00:00:00,29.0,paid,10.0,card,False
131843,133179,40730,2024-11-27 00:00:00,29.0,late_paid,26.0,card,False
131844,133180,40730,2024-12-04 00:00:00,29.0,paid,3.0,card,False
131845,133181,40730,2025-01-02 00:00:00,29.0,paid,1.0,wire,False
131846,133182,40730,2025-02-09 00:00:00,29.0,paid,8.0,card,False
131847,133183,40730,2025-03-05 00:00:00,29.0,paid,4.0,card,False
131848,133184,40730,2025-04-18 00:00:00,29.0,late_paid,17.0,ach,False
131849,133185,40730,2025-05-11 00:00:00,29.0,paid,10.0,card,False
131850,133186,40730,2025-06-10 00:00:00,29.0,paid,9.0,card,False
131851,133187,40730,2025-07-09 00:00:00,29.0,paid,8.0,card,False
131852,133188,40730,2025-09-14 00:00:00,29.0,late_paid,44.0,ach,False
131853,133189,40730,2025-09-04 00:00:00,29.0,paid,3.0,card,False
131854,133190,40730,2025-10-02 00:00:00,29.0,paid,1.0,ach,False
131855,133191,40730,2025-12-11 00:00:00,29.0,late_paid,40.0,wire,False
131856,133192,40730,2025-12-07 00:00:00,29.0,paid,6.0,ach,False
131857,133193,40730,2026-01-07 00:00:00,29.0,paid,6.0,ach,False
131858,133194,40730,2026-02-06 00:00:00,29.0,paid,5.0,wire,False
131859,133195,40730,2026-03-07 00:00:00,29.0,paid,6.0,ach,False
131860,133196,40730,2026-04-12 00:00:00,29.0,paid,11.0,ach,False
131861,133197,40730,2026-05-09 00:00:00,29.0,paid,8.0,wire,False
131862,133198,40730,2026-06-01 00:00:00,29.0,paid,0.0,wire,False
131863,133199,40732,2025-10-15 00:00:00,79.0,paid,14.0,card,False
131864,133200,40732,2025-11-05 00:00:00,79.0,paid,4.0,wire,False
131865,133201,40732,2025-12-11 00:00:00,79.0,paid,10.0,card,False
131866,133202,40732,2026-01-10 00:00:00,79.0,paid,9.0,card,False
131867,133203,40732,2026-02-15 00:00:00,79.0,paid,14.0,wire,False
131868,133204,40732,2026-03-05 00:00:00,79.0,paid,4.0,wire,False
131869,133205,40732,2026-04-12 00:00:00,69.0,paid,11.0,wire,False
131870,133206,40734,2025-11-11 00:00:00,79.0,paid,10.0,ach,False
131871,133207,40734,2025-12-15 00:00:00,79.0,paid,14.0,wire,False
131872,133208,40734,2026-01-18 00:00:00,79.0,late_paid,17.0,card,False
131873,133209,40734,2026-02-15 00:00:00,79.0,paid,14.0,card,False
