customer_id,state,signup_date
42561,CA,2026-01-01
42562,CA,2023-01-22
42563,NY,2023-06-22
42564,TX,2024-10-16
42565,TX,2024-03-24
42566,MI,2025-09-21
42567,MI,2024-01-23
42568,RI,2023-02-03
42569,FL,2023-10-31
42570,NM,2023-03-24
42571,GA,2024-04-28
42572,IL,2024-01-02
42573,VA,2023-11-16
42574,AZ,2023-02-18
42575,NY,2024-09-21
42576,OH,2023-09-28
42577,MI,2024-04-23
42578,WV,2023-12-12
42579,AL,2025-01-12
42580,NJ,2025-04-26
42581,AZ,2023-07-31
42582,AR,2025-07-01
42583,ME,2025-06-10
42584,TN,2023-03-21
42585,MN,2023-04-22
42586,CA,2023-10-05
42587,TN,2024-02-03
42588,TX,2024-05-26
42589,PA,2025-02-02
42590,WA,2023-11-28
42591,FL,2023-06-16
42592,FL,2025-06-17
42593,WI,2024-03-19
42594,MN,2024-05-28
42595,IL,2024-02-11
42596,VA,2025-12-18
42597,SD,2024-07-22
42598,WA,2025-09-09
42599,PA,2024-12-12
42600,PA,2023-07-20
42601,NM,2023-08-25
42602,FL,2024-04-23
42603,ND,2025-01-29
42604,TX,2025-03-21
42605,CA,2025-08-15
42606,NY,2024-06-02
42607,WA,2024-02-16
42608,NC,2025-01-21
42609,IL,2025-02-26
42610,FL,2025-07-26
42611,PA,2024-12-02
42612,IN,2025-04-23
42613,IN,2023-01-12
42614,MI,2025-04-27
42615,MS,2023-06-21
42616,CO,2023-11-07
42617,CA,2026-01-23
42618,TX,2023-09-02
42619,FL,2023-12-04
42620,PA,2023-03-05
42621,AL,2024-12-21
42622,IN,2024-12-27
42623,TX,2024-04-10
42624,IL,2023-01-11
42625,VA,2025-03-01
42626,ND,2026-01-09
42627,CA,2025-09-10
42628,MA,2024-01-05
42629,ND,2025-12-22
42630,MT,2023-03-21
42631,FL,2025-11-18
42632,CA,2025-10-16
42633,CO,2025-09-10
42634,NV,2023-10-01
42635,FL,2025-08-01
42636,KS,2023-08-29
42637,FL,2024-10-26
42638,GA,2023-12-22
42639,MI,2023-10-31
42640,FL,2023-12-09
42641,FL,2023-06-27
42642,MA,2025-11-08
42643,IN,2025-11-30
42644,CA,2023-09-18
42645,NC,2024-01-22
42646,NJ,2023-10-28
42647,PA,2024-08-09
42648,NM,2026-02-09
42649,GA,2023-12-29
42650,NC,2025-01-15
42651,GA,2023-06-25
42652,MI,2024-02-12
42653,NY,2024-07-13
42654,KY,2024-02-14
42655,CA,2023-06-26
42656,NC,2025-01-13
42657,GA,2025-06-18
42658,NY,2023-02-18
42659,CA,2025-03-22
42660,NY,2023-10-09
42661,TX,2024-04-13
42662,UT,2026-02-24
42663,WI,2025-10-18
42664,CA,2023-10-23
42665,TX,2024-09-05
42666,KY,2025-11-08
42667,TX,2024-12-22
42668,WY,2024-10-15
42669,TX,2025-04-29
42670,OH,2026-01-17
42671,WA,2025-04-26
42672,NY,2023-08-28
42673,TX,2025-06-17
42674,VA,2025-05-04
42675,FL,2024-10-13
42676,GA,2026-01-24
42677,NY,2025-10-07
42678,MA,2023-07-01
42679,IL,2025-05-09
42680,WA,2025-01-07
42681,NY,2023-07-12
42682,MA,2024-01-05
42683,NJ,2024-05-07
42684,ME,2025-05-17
42685,OR,2025-05-14
42686,NY,2024-01-05
42687,TX,2024-10-18
42688,CA,2023-04-26
42689,NY,2025-07-18
42690,TX,2025-04-25
42691,NY,2023-05-01
42692,NY,2025-08-15
42693,TX,2024-12-31
42694,TX,2023-03-20
42695,NY,2025-09-05
42696,TX,2023-05-20
42697,NJ,2025-03-31
42698,TX,2025-01-09
42699,NY,2023-10-16
42700,CA,2023-11-25
42701,IL,2025-05-21
42702,IN,2023-04-10
42703,CA,2025-10-27
42704,PA,2024-01-07
42705,NC,2024-06-27
42706,CO,2024-12-25
42707,UT,2024-05-11
42708,NV,2025-12-18
42709,CA,2023-12-01
42710,FL,2023-01-30
42711,VA,2023-11-12
42712,MS,2024-04-04
42713,MD,2025-01-03
42714,NY,2023-09-04
42715,TX,2025-11-18
42716,MN,2023-06-28
42717,MA,2023-10-05
42718,PA,2026-02-25
42719,GA,2023-11-03
42720,CA,2026-01-01
42721,WI,2024-01-08
42722,WI,2024-12-26
42723,MA,2024-03-09
42724,NC,2025-12-21
42725,VA,2025-12-03
42726,NY,2025-05-10
42727,CA,2024-06-06
42728,CA,2024-11-24
42729,AL,2024-11-25
42730,FL,2023-03-02
42731,CA,2024-04-27
42732,MA,2023-01-22
42733,CA,2024-05-29
42734,CA,2025-01-20
42735,IL,2024-12-16
42736,IL,2025-10-18
42737,CO,2025-04-12
42738,VA,2025-01-27
42739,VA,2024-11-13
42740,WA,2025-05-07
42741,NC,2025-09-20
42742,TX,2024-07-26
42743,MA,2024-11-03
42744,WA,2023-08-12
42745,FL,2024-06-20
42746,TX,2023-11-02
42747,CA,2023-10-30
42748,IL,2024-09-25
42749,PA,2024-07-31
42750,FL,2023-01-15
42751,HI,2024-06-01
42752,PA,2023-09-10
42753,KY,2026-01-13
42754,CO,2024-12-30
42755,NY,2023-06-12
42756,HI,2026-01-10
42757,KY,2025-02-12
42758,MA,2024-08-12
42759,TX,2024-02-06
42760,TX,2025-03-21
42761,MD,2023-05-28
42762,CA,2025-09-01
42763,NC,2023-05-09
42764,NC,2023-04-29
42765,NY,2024-02-20
42766,AZ,2025-04-14
42767,AZ,2025-10-30
42768,FL,2025-04-21
42769,MA,2023-06-27
42770,TN,2024-06-27
42771,IL,2024-07-30
42772,GA,2025-11-15
42773,WA,2025-01-11
42774,NY,2025-12-24
42775,IA,2024-01-31
42776,PA,2025-07-26
42777,FL,2023-07-02
42778,AZ,2023-09-21
42779,GA,2023-01-27
42780,TX,2024-05-22
42781,UT,2024-12-03
42782,CA,2023-05-08
42783,GA,2025-04-07
42784,MA,2024-02-23
42785,FL,2025-04-03
42786,TN,2025-06-11
42787,VA,2024-06-27
42788,MN,2026-01-07
42789,WA,2025-02-27
42790,NE,2025-12-15
42791,FL,2025-05-10
42792,PA,2025-12-13
42793,KS,2023-07-21
42794,CA,2023-08-11
42795,CA,2026-02-26
42796,WY,2023-11-26
42797,RI,2025-05-30
42798,MN,2025-06-14
42799,MA,2023-05-08
42800,IL,2024-04-14
42801,TX,2024-08-04
42802,WA,2023-06-10
42803,WA,2024-05-29
42804,CA,2025-05-31
42805,MA,2024-06-07
42806,MA,2025-11-16
42807,VA,2024-01-04
42808,IL,2025-11-02
42809,WI,2023-05-03
42810,FL,2024-12-15
42811,WA,2024-12-15
42812,CO,2024-11-06
42813,NY,2023-11-16
42814,WA,2024-09-25
42815,NJ,2024-10-05
42816,WA,2024-06-13
42817,AL,2025-11-07
42818,GA,2025-10-26
42819,NY,2023-02-12
42820,IL,2025-10-04
42821,MN,2025-02-15
42822,NC,2023-07-08
42823,KY,2025-04-26
42824,OH,2024-04-17
42825,CA,2023-09-30
42826,CA,2024-11-20
42827,NC,2025-08-06
42828,TX,2026-01-18
42829,CO,2023-09-27
42830,OR,2024-07-04
42831,CO,2026-02-17
42832,WA,2024-07-20
42833,NC,2024-11-05
42834,NY,2025-05-08
42835,MI,2024-04-08
42836,AZ,2025-04-07
42837,IL,2025-03-08
42838,TX,2026-01-18
42839,MD,2023-12-25
42840,IL,2024-01-15
42841,CA,2023-06-16
42842,SC,2024-11-22
42843,MN,2024-09-07
42844,CO,2024-07-23
42845,WA,2023-05-06
42846,NH,2023-12-11
42847,MN,2024-10-30
42848,PA,2025-02-05
42849,NC,2024-06-23
42850,TX,2023-07-30
42851,NY,2025-09-27
42852,TX,2023-09-23
42853,TX,2025-08-27
42854,OH,2023-09-11
42855,NY,2023-01-30
42856,OR,2025-08-24
42857,IL,2025-02-26
42858,WA,2024-11-29
42859,TX,2023-01-30
42860,IL,2023-06-10
42861,FL,2023-12-13
42862,WA,2025-08-22
42863,OH,2024-04-18
42864,GA,2024-05-23
42865,OH,2023-02-26
42866,AZ,2025-12-26
42867,MD,2023-01-28
42868,NY,2024-10-15
42869,WY,2023-08-20
42870,MA,2026-02-04
42871,MI,2024-10-20
42872,NJ,2025-06-13
42873,PA,2024-11-21
42874,WY,2023-03-17
42875,NY,2024-03-30
42876,WA,2023-12-11
42877,NY,2024-08-12
42878,NY,2024-12-15
42879,AZ,2024-04-03
42880,CA,2025-06-21
42881,KY,2024-07-27
42882,NC,2023-05-23
42883,MA,2024-08-01
42884,FL,2025-03-31
42885,NY,2025-07-25
42886,SC,2024-01-04
42887,AZ,2025-08-24
42888,FL,2024-12-15
42889,CA,2023-09-10
42890,FL,2025-08-17
42891,NY,2024-09-13
42892,OR,2026-02-24
42893,MI,2025-06-15
42894,IL,2023-12-18
42895,KY,2023-05-01
42896,NY,2024-01-09
42897,MA,2023-12-07
42898,AZ,2023-01-31
42899,CA,2025-02-23
42900,FL,2023-07-23
42901,CO,2024-02-16
42902,FL,2024-07-14
42903,MA,2024-08-24
42904,GA,2025-04-02
42905,FL,2025-06-22
42906,CA,2025-11-21
42907,NY,2024-11-21
42908,PA,2023-12-12
42909,NY,2025-01-16
42910,KY,2023-10-21
42911,TN,2025-02-12
42912,FL,2023-05-02
42913,TN,2024-01-10
42914,PA,2025-08-23
42915,NY,2023-01-16
42916,GA,2024-03-13
42917,NJ,2023-12-15
42918,CA,2023-07-29
42919,FL,2023-06-09
42920,CA,2025-12-11
42921,FL,2026-01-09
42922,FL,2025-05-29
42923,NC,2024-01-16
42924,NY,2025-05-10
42925,CA,2024-01-22
42926,FL,2025-12-03
42927,TN,2025-03-03
42928,WA,2024-10-23
42929,WA,2023-03-16
42930,MA,2025-10-28
42931,OH,2025-10-02
42932,MA,2024-09-28
42933,CA,2024-12-26
42934,NY,2025-03-05
42935,NY,2024-10-08
42936,IL,2025-06-10
42937,CA,2025-05-08
42938,TX,2024-05-09
42939,GA,2023-07-04
42940,FL,2024-12-29
42941,AZ,2023-10-04
42942,WA,2026-01-18
42943,MT,2024-11-21
42944,ME,2024-09-12
42945,MD,2024-02-02
42946,ID,2025-07-06
42947,NY,2023-10-11
42948,OH,2023-08-19
42949,FL,2025-04-03
42950,MI,2025-11-10
42951,FL,2025-07-26
42952,TX,2023-10-03
42953,ID,2024-04-23
42954,NY,2023-12-13
42955,MN,2025-09-01
42956,VA,2025-06-13
42957,TX,2023-06-21
42958,MA,2024-06-26
42959,NY,2025-10-29
42960,SC,2025-03-28
42961,ME,2025-09-05
42962,MI,2024-06-27
42963,MO,2023-07-21
42964,CA,2024-12-17
42965,WA,2024-06-22
42966,FL,2024-01-18
42967,PA,2025-09-14
42968,NY,2025-05-31
42969,PA,2025-10-18
42970,NC,2023-09-03
42971,NY,2023-04-26
42972,NY,2026-02-14
42973,CA,2025-04-28
42974,MN,2023-05-05
42975,FL,2023-02-02
42976,TX,2024-04-17
42977,OR,2024-08-26
42978,NY,2025-02-01
42979,WA,2025-04-29
42980,OH,2023-01-23
42981,CO,2025-08-05
42982,PA,2025-09-21
42983,NY,2026-01-10
42984,NY,2023-07-22
42985,CO,2024-07-08
42986,CA,2026-02-04
42987,NV,2026-01-02
42988,FL,2023-07-20
42989,WA,2024-01-20
42990,TX,2025-06-30
42991,UT,2025-11-08
42992,NC,2025-04-23
42993,MA,2024-10-06
42994,CO,2024-11-25
42995,WA,2024-10-06
42996,MA,2023-05-01
42997,FL,2023-09-12
42998,WA,2024-06-28
42999,FL,2023-01-06
43000,CA,2023-08-10
43001,CA,2025-05-31
43002,NY,2024-12-15
43003,TX,2024-09-25
43004,KY,2026-03-01
43005,GA,2023-02-21
43006,ID,2025-01-11
43007,FL,2023-12-15
43008,WA,2023-09-27
43009,MI,2024-02-09
43010,CO,2024-09-08
43011,PA,2024-09-09
43012,CO,2025-04-03
43013,CO,2025-09-10
43014,MN,2024-02-03
43015,VA,2023-12-07
43016,ID,2024-09-08
43017,AR,2023-01-07
43018,WA,2023-01-24
43019,CA,2024-07-22
43020,CA,2024-12-27
43021,NY,2023-11-16
43022,CA,2024-06-20
43023,FL,2024-04-27
43024,CA,2024-07-19
43025,GA,2026-01-14
43026,NY,2024-05-17
43027,IL,2025-03-12
43028,CA,2025-02-01
43029,TN,2025-11-26
43030,OR,2023-10-13
43031,WA,2024-05-21
43032,AL,2024-09-17
43033,NY,2025-01-24
43034,MD,2023-05-10
43035,PA,2023-10-31
43036,FL,2025-07-12
43037,CA,2024-12-27
43038,NY,2024-06-19
43039,WI,2023-08-15
43040,GA,2024-10-19
43041,TX,2023-11-20
43042,IL,2023-01-08
43043,CA,2025-05-07
43044,CA,2023-02-25
43045,AL,2024-07-04
43046,MA,2025-09-06
43047,FL,2023-10-01
43048,AR,2026-01-25
43049,WA,2024-10-19
43050,FL,2026-01-26
43051,TX,2025-02-05
43052,PA,2024-07-18
43053,PA,2025-11-22
43054,CA,2023-10-04
43055,NC,2025-08-24
43056,OR,2025-03-11
43057,GA,2025-06-18
43058,NV,2024-03-02
43059,TX,2026-02-27
43060,NY,2023-10-23
43061,AZ,2024-07-15
43062,NY,2024-04-23
43063,CA,2024-07-28
43064,CA,2023-04-20
43065,MN,2025-05-11
43066,CA,2024-08-19
43067,TX,2023-04-24
43068,NY,2026-02-13
43069,OH,2024-07-02
43070,IL,2023-05-18
43071,NY,2024-06-12
43072,OH,2025-06-01
43073,OH,2023-10-07
43074,IL,2023-06-26
43075,TX,2025-01-15
43076,CO,2023-08-30
43077,KS,2024-06-25
43078,CA,2023-03-22
43079,TX,2023-01-13
43080,TX,2024-03-19
43081,NC,2023-05-18
43082,NC,2024-01-26
43083,NY,2025-04-10
43084,NY,2024-03-30
43085,OK,2024-07-03
43086,MN,2023-11-06
43087,KS,2024-05-02
43088,TN,2024-01-03
43089,WA,2023-06-22
43090,NY,2024-08-10
43091,NC,2025-01-30
43092,FL,2023-08-26
43093,WA,2025-07-01
43094,WA,2024-09-23
43095,NM,2023-01-11
43096,CA,2024-02-05
43097,NY,2023-07-22
43098,GA,2024-06-10
43099,UT,2024-05-30
43100,SC,2025-05-06
43101,PA,2023-06-30
43102,CA,2024-03-06
43103,FL,2025-01-04
43104,SC,2024-02-17
43105,IL,2024-06-26
43106,MI,2023-11-25
43107,TX,2024-07-13
43108,CA,2025-08-18
43109,CO,2023-05-11
43110,TN,2024-10-23
43111,VT,2024-01-06
43112,MO,2024-03-31
43113,PA,2023-01-25
43114,GA,2025-10-14
43115,CT,2025-10-01
43116,CA,2023-11-05
43117,MS,2023-06-28
43118,PA,2023-07-25
43119,MS,2023-01-05
43120,MN,2023-06-27
43121,NY,2023-11-11
43122,NY,2025-07-05
43123,FL,2025-04-26
43124,TX,2023-05-11
43125,MA,2023-11-02
43126,GA,2023-11-06
43127,WA,2026-01-19
43128,CA,2023-09-19
43129,HI,2025-03-19
43130,WA,2024-03-13
43131,MO,2024-06-05
43132,CA,2026-02-15
43133,MD,2023-08-18
43134,NY,2023-06-06
43135,NJ,2023-11-30
43136,VA,2024-12-12
43137,AL,2025-01-13
43138,FL,2025-09-03
43139,CA,2023-10-26
43140,WI,2024-12-20
43141,FL,2023-01-13
43142,TX,2024-12-01
43143,MA,2024-01-18
43144,NY,2023-06-24
43145,TX,2024-02-07
43146,WA,2024-10-04
43147,TX,2025-05-24
43148,MA,2024-03-31
43149,WA,2024-11-10
43150,MN,2023-09-25
43151,SC,2024-11-01
43152,CA,2024-11-05
43153,CT,2023-12-06
43154,KS,2025-11-16
43155,NJ,2024-07-17
43156,WV,2023-05-15
43157,FL,2025-03-23
43158,TN,2025-03-11
43159,VA,2025-11-06
43160,FL,2024-09-19
43161,AZ,2025-03-16
43162,IL,2024-02-22
43163,NY,2025-12-08
43164,NY,2025-12-20
43165,AZ,2025-10-04
43166,AZ,2023-05-26
43167,PA,2024-12-02
43168,IL,2025-10-26
43169,NY,2025-05-12
43170,WA,2024-03-07
43171,NV,2023-12-10
43172,MO,2024-09-09
43173,VA,2025-02-17
43174,WV,2024-06-16
43175,KY,2024-05-01
43176,NY,2023-02-24
43177,WA,2023-06-26
43178,NY,2025-06-02
43179,MA,2024-04-12
43180,OR,2024-05-09
43181,NY,2025-09-14
43182,UT,2026-02-15
43183,CO,2023-07-21
43184,OH,2025-05-13
43185,CA,2025-08-16
43186,CA,2023-06-30
43187,GA,2023-02-05
43188,IN,2025-11-25
43189,NV,2024-06-15
43190,NJ,2024-04-14
43191,NY,2025-10-26
43192,NY,2024-04-03
43193,UT,2023-06-08
43194,CA,2023-12-18
43195,NJ,2025-05-23
43196,PA,2025-12-06
43197,WA,2023-04-20
43198,MA,2025-09-02
43199,AR,2024-05-01
43200,WI,2023-08-05
43201,NV,2023-04-14
43202,WA,2024-11-10
43203,CA,2025-11-17
43204,WV,2025-02-04
43205,NY,2025-08-01
43206,IL,2025-03-22
43207,TX,2024-05-19
43208,IL,2025-06-19
43209,TX,2023-08-29
43210,LA,2023-07-21
43211,ME,2024-03-01
43212,WA,2023-12-20
43213,CA,2024-01-02
43214,VA,2023-03-26
43215,FL,2023-12-03
43216,SD,2025-07-20
43217,CA,2025-07-24
43218,CA,2023-01-21
43219,AZ,2024-10-17
43220,MN,2024-05-06
43221,MA,2025-10-23
43222,TX,2023-01-23
43223,FL,2023-05-21
43224,FL,2025-11-27
43225,TX,2023-08-10
43226,MO,2025-01-12
43227,CA,2023-01-20
43228,WA,2026-01-30
43229,OH,2025-06-23
43230,CA,2025-12-16
43231,UT,2024-11-08
43232,AZ,2023-04-27
43233,CA,2023-11-17
43234,LA,2023-09-25
43235,IL,2024-03-11
43236,NC,2025-02-04
43237,UT,2025-12-10
43238,UT,2025-09-08
43239,WA,2023-11-16
43240,TX,2025-01-01
43241,TX,2025-01-14
43242,MN,2023-01-24
43243,KS,2025-11-25
43244,CA,2025-05-24
43245,CA,2025-04-03
43246,CT,2024-12-20
43247,WA,2025-04-05
43248,TX,2024-06-27
43249,NY,2023-09-15
43250,FL,2023-06-26
43251,RI,2024-08-17
43252,HI,2025-06-08
43253,FL,2023-09-25
43254,NH,2024-12-17
43255,TX,2024-03-22
43256,MO,2024-11-05
43257,NY,2023-08-28
43258,TN,2023-04-27
43259,FL,2023-09-23
43260,NY,2024-10-17
43261,NM,2025-03-14
43262,NY,2024-08-09
43263,VT,2025-11-06
43264,CA,2023-01-12
43265,CA,2024-05-29
43266,NV,2025-06-01
43267,CO,2024-08-07
43268,WA,2023-03-24
43269,CA,2024-01-18
43270,CO,2024-09-17
43271,WA,2023-03-25
43272,MA,2025-09-10
43273,NC,2024-05-27
43274,NC,2023-06-21
43275,NH,2024-05-05
43276,NC,2023-09-23
43277,FL,2025-10-28
43278,FL,2023-05-25
43279,MA,2024-09-28
43280,TX,2025-04-10
43281,FL,2025-05-12
43282,IN,2023-03-09
43283,WI,2025-02-13
43284,NC,2024-02-04
43285,CO,2025-02-20
43286,WA,2023-09-07
43287,NC,2025-06-03
43288,MD,2024-01-19
43289,OH,2024-06-20
43290,CA,2025-02-21
43291,MI,2024-07-23
43292,MI,2023-01-24
43293,CA,2025-08-24
43294,NY,2026-02-24
43295,OR,2023-01-18
43296,PA,2025-12-22
43297,CT,2024-04-18
43298,NY,2025-01-19
43299,CA,2025-10-28
43300,NY,2023-08-12
43301,MA,2023-07-19
43302,IL,2023-05-13
43303,WI,2025-04-27
43304,MI,2024-06-22
43305,VT,2024-01-17
43306,CA,2023-08-19
43307,NY,2024-12-05
43308,CA,2024-07-28
43309,PA,2025-06-19
43310,TX,2023-02-21
43311,NJ,2023-12-03
43312,NY,2025-09-19
43313,CA,2024-08-17
43314,MA,2023-11-29
43315,FL,2024-11-13
43316,TN,2024-11-25
43317,IN,2024-04-18
43318,CA,2025-03-19
43319,MD,2025-03-13
43320,PA,2024-12-20
43321,IL,2025-04-04
43322,CA,2025-03-08
43323,OH,2024-01-14
43324,CA,2025-02-02
43325,TX,2024-12-21
43326,CA,2023-07-24
43327,PA,2023-12-24
43328,NC,2023-09-06
43329,KY,2025-06-21
43330,MI,2025-06-23
43331,NH,2024-10-31
43332,MN,2024-09-04
43333,TX,2025-02-28
43334,PA,2025-07-31
43335,MA,2024-05-25
43336,PA,2023-10-14
43337,CO,2024-01-23
43338,AZ,2025-02-16
43339,CA,2025-01-03
43340,OH,2025-09-27
43341,NY,2025-06-21
43342,CA,2023-05-23
43343,IL,2024-08-08
43344,CO,2024-07-17
43345,CA,2025-02-19
43346,IL,2025-12-03
43347,PA,2024-04-09
43348,CA,2025-01-31
43349,AZ,2024-10-18
43350,NY,2025-04-30
43351,OR,2023-03-12
43352,FL,2025-07-03
43353,MA,2023-08-09
43354,KY,2024-09-09
43355,MD,2024-06-24
43356,OR,2024-04-30
43357,NY,2024-01-27
43358,CA,2024-08-02
43359,GA,2023-04-02
43360,WA,2024-08-09
43361,AL,2023-12-04
43362,FL,2023-02-27
43363,WA,2023-03-02
43364,IL,2024-02-28
43365,MD,2023-09-30
43366,TX,2023-08-14
43367,NE,2024-12-24
43368,PA,2025-06-25
43369,IN,2025-05-13
43370,IL,2025-04-17
43371,MN,2023-12-04
43372,CA,2024-01-12
43373,MD,2023-06-03
43374,IL,2025-10-28
43375,MA,2023-10-09
43376,CA,2025-11-23
43377,OH,2024-04-19
43378,NY,2024-01-20
43379,NY,2026-01-10
43380,NY,2024-10-10
43381,CA,2025-08-12
43382,VA,2023-12-30
43383,TX,2025-10-26
43384,NY,2024-08-15
43385,FL,2025-05-05
43386,IL,2024-08-08
43387,IL,2024-10-28
43388,FL,2024-12-06
43389,IL,2025-06-10
43390,WA,2024-03-17
43391,CT,2025-01-06
43392,CA,2024-01-27
43393,NV,2024-03-10
43394,TX,2023-04-11
43395,MI,2025-09-16
43396,WA,2023-04-15
43397,TX,2023-02-28
43398,GA,2023-07-29
43399,MN,2023-04-05
43400,MA,2024-08-24
43401,MA,2023-02-20
43402,CA,2025-06-19
43403,SC,2024-05-15
43404,MO,2024-12-15
43405,WA,2024-07-17
43406,MN,2026-01-30
43407,FL,2025-07-07
43408,MI,2026-02-17
43409,IL,2023-11-04
43410,MA,2025-05-25
43411,CA,2024-04-17
43412,ME,2023-03-17
43413,IN,2024-10-04
43414,OR,2023-06-01
43415,TX,2024-08-13
43416,TX,2025-05-12
43417,CO,2024-05-05
43418,MO,2024-02-09
43419,NM,2023-09-09
43420,TX,2024-01-10
43421,GA,2026-02-16
43422,MI,2025-10-04
43423,TX,2023-06-02
43424,WA,2026-01-02
43425,NY,2024-12-10
43426,AZ,2023-06-23
43427,WI,2023-08-26
43428,UT,2025-02-02
43429,VA,2024-06-27
43430,FL,2024-05-10
43431,VA,2023-06-30
43432,WI,2025-04-22
43433,GA,2023-04-08
43434,WA,2023-11-06
43435,SC,2024-01-15
43436,IN,2024-11-21
43437,UT,2024-04-04
43438,LA,2025-05-12
43439,WA,2025-07-25
43440,WI,2024-04-14
43441,CO,2024-12-30
43442,CA,2025-09-29
43443,NC,2024-01-04
43444,MA,2024-04-30
43445,TX,2024-07-10
43446,RI,2025-08-27
43447,CA,2023-05-07
43448,AR,2025-03-24
43449,NY,2026-02-09
43450,FL,2025-09-05
43451,WA,2023-09-28
43452,MI,2024-10-24
43453,NY,2023-06-11
43454,ND,2025-03-19
43455,OH,2025-08-07
43456,OR,2024-07-09
43457,CA,2025-01-01
43458,MA,2025-12-13
43459,AR,2024-06-03
43460,TX,2024-04-28
43461,NY,2023-06-20
43462,MA,2024-01-11
43463,KS,2024-12-10
43464,MA,2026-01-05
43465,WA,2025-05-01
43466,NC,2023-01-05
43467,NM,2024-07-24
43468,CA,2025-11-08
43469,NY,2023-03-06
43470,NY,2023-08-24
43471,CA,2024-10-27
43472,TX,2023-10-16
43473,TX,2023-08-24
43474,PA,2025-01-18
43475,FL,2024-02-26
43476,WA,2024-01-26
43477,NE,2025-01-02
43478,NY,2025-01-25
43479,WA,2025-10-25
43480,TX,2025-01-19
43481,PA,2025-07-24
43482,OH,2025-12-07
43483,CT,2024-07-11
43484,IL,2025-12-23
43485,WI,2024-12-04
43486,OR,2024-06-24
43487,NY,2025-11-08
43488,TX,2025-01-14
43489,VA,2025-01-29
43490,HI,2023-08-06
43491,FL,2023-11-04
43492,TX,2025-11-13
43493,NV,2023-10-10
43494,NY,2026-02-16
43495,AZ,2023-09-06
43496,CA,2023-03-03
43497,CA,2025-10-17
43498,MA,2024-07-05
43499,VA,2025-10-30
43500,NY,2025-08-17
43501,MN,2024-07-20
43502,NY,2025-04-26
43503,PA,2025-10-04
43504,FL,2026-01-17
43505,OH,2024-04-18
43506,MD,2025-11-12
43507,CA,2024-07-14
43508,NY,2023-12-28
43509,KY,2025-02-10
43510,WA,2025-08-18
43511,MA,2024-11-09
43512,NY,2024-09-15
43513,WY,2023-07-26
43514,SC,2025-01-28
43515,CA,2023-10-01
43516,PA,2024-07-21
43517,NV,2024-11-22
43518,WA,2023-06-09
43519,WA,2025-12-29
43520,WA,2025-07-13
43521,CA,2024-12-09
43522,OR,2023-06-12
43523,MA,2026-01-11
43524,PA,2023-08-28
43525,TX,2024-04-30
43526,OR,2024-11-01
43527,OR,2024-02-28
43528,PA,2025-10-14
43529,AL,2025-12-01
43530,CA,2023-08-02
43531,OR,2024-11-14
43532,PA,2023-09-10
43533,TX,2023-01-17
43534,NY,2023-04-26
43535,TX,2024-11-23
43536,WI,2025-03-22
43537,OR,2025-03-05
43538,NC,2023-05-31
43539,CA,2023-09-03
43540,ID,2025-12-17
43541,TX,2024-12-09
43542,GA,2024-05-21
43543,MD,2023-08-29
43544,NY,2026-01-20
43545,NC,2024-01-27
43546,CA,2023-02-15
43547,CA,2023-06-04
43548,MI,2025-12-29
43549,NY,2024-05-25
43550,MA,2023-10-09
43551,TX,2023-01-30
43552,WA,2024-12-21
43553,CA,2023-09-19
43554,OH,2023-03-24
43555,CA,2025-08-07
43556,IN,2023-02-04
43557,VA,2023-01-05
43558,WA,2025-05-19
43559,NV,2025-10-26
43560,NY,2026-01-21
43561,TX,2023-11-11
43562,NY,2024-03-10
43563,WA,2024-06-27
43564,ND,2025-02-07
43565,NY,2024-03-08
43566,TN,2023-04-22
43567,NC,2026-02-05
43568,CA,2024-03-10
43569,AR,2024-01-08
43570,RI,2023-09-28
43571,OK,2025-07-08
43572,IL,2023-07-08
43573,TX,2024-12-12
43574,WA,2026-02-12
43575,GA,2023-01-07
43576,WA,2026-01-04
43577,AZ,2025-05-07
43578,MD,2024-08-02
43579,NY,2025-11-23
43580,WA,2024-12-31
43581,ID,2024-03-26
43582,TX,2023-05-20
43583,FL,2023-11-10
43584,CA,2024-04-11
43585,FL,2024-09-25
43586,FL,2025-04-03
43587,CA,2023-03-23
43588,CA,2025-02-09
43589,CO,2023-04-06
43590,TX,2023-11-15
43591,CA,2024-01-24
43592,WI,2026-01-14
43593,CO,2024-01-06
43594,NY,2025-12-31
43595,NV,2025-12-11
43596,TX,2024-04-08
43597,TX,2026-01-24
43598,LA,2025-04-06
43599,NY,2023-12-02
43600,UT,2023-01-14
43601,MD,2024-12-17
43602,FL,2024-07-17
43603,CA,2023-10-08
43604,CA,2025-12-31
43605,CA,2023-02-25
43606,KY,2025-10-14
43607,WA,2024-12-10
43608,CA,2024-01-25
43609,PA,2025-03-01
43610,NY,2025-08-12
43611,TX,2023-04-28
43612,NY,2023-12-03
43613,MN,2023-08-12
43614,CA,2023-11-13
43615,MA,2025-04-02
43616,CA,2023-12-02
43617,PA,2024-04-29
43618,FL,2023-09-16
43619,CA,2023-10-20
43620,MA,2024-05-18
43621,CO,2025-10-17
43622,TX,2023-01-04
43623,MN,2025-02-09
43624,FL,2024-09-11
43625,OH,2023-07-10
43626,CO,2025-09-28
43627,NV,2026-01-26
43628,PA,2024-09-01
43629,NY,2024-06-19
43630,CT,2024-11-07
43631,OR,2025-02-20
43632,RI,2025-02-21
43633,CA,2024-07-02
