customer_id,state,signup_date
47926,NV,2023-03-05
47927,PA,2023-11-17
47928,NY,2024-09-20
47929,WA,2025-07-16
47930,MA,2024-09-03
47931,OH,2025-07-19
47932,MN,2024-12-31
47933,VA,2024-07-25
47934,NM,2024-07-19
47935,FL,2025-02-05
47936,VA,2024-02-15
47937,SC,2023-01-21
47938,MD,2025-08-01
47939,NY,2024-06-30
47940,FL,2024-03-29
47941,LA,2025-10-11
47942,RI,2023-01-05
47943,OR,2024-11-03
47944,NY,2025-07-09
47945,OH,2024-09-24
47946,NY,2025-08-05
47947,TX,2024-11-14
47948,WA,2025-02-26
47949,IN,2025-01-15
47950,VA,2023-11-08
47951,MA,2024-09-22
47952,MI,2024-06-03
47953,FL,2025-04-30
47954,IL,2023-03-05
47955,MI,2024-10-10
47956,TX,2024-08-06
47957,GA,2023-01-15
47958,PA,2023-04-01
47959,WA,2025-07-22
47960,NY,2026-01-27
47961,FL,2025-03-14
47962,MN,2023-01-10
47963,TX,2023-10-06
47964,TX,2025-12-27
47965,NY,2023-05-13
47966,MN,2024-05-30
47967,IL,2024-02-18
47968,CO,2026-02-02
47969,FL,2023-08-13
47970,TN,2025-06-27
47971,NY,2026-02-15
47972,AZ,2024-02-20
47973,MN,2024-02-21
47974,MA,2025-04-05
47975,MA,2024-09-29
47976,VA,2023-04-22
47977,CA,2025-11-03
47978,FL,2024-02-07
47979,NY,2023-04-17
47980,IL,2025-10-23
47981,CA,2025-08-08
47982,OH,2024-10-08
47983,NJ,2023-11-23
47984,CA,2025-01-26
47985,FL,2024-03-13
47986,ME,2025-11-27
47987,FL,2024-07-28
47988,CA,2025-04-11
47989,FL,2023-01-06
47990,WA,2024-10-01
47991,MI,2023-11-04
47992,NC,2026-02-19
47993,WV,2023-06-21
47994,WI,2025-07-21
47995,NH,2025-08-01
47996,NJ,2024-03-07
47997,CA,2023-06-14
47998,AL,2023-02-18
47999,WV,2025-11-28
48000,GA,2023-06-13
48001,NJ,2025-12-27
48002,CA,2025-04-12
48003,NY,2025-10-05
48004,AL,2023-10-01
48005,OR,2024-11-11
48006,CA,2025-05-15
48007,MI,2026-02-20
48008,FL,2025-01-09
48009,NH,2024-05-17
48010,GA,2024-09-07
48011,PA,2024-11-19
48012,NC,2025-11-17
48013,OH,2023-05-24
48014,NJ,2024-04-27
48015,TX,2026-02-20
48016,WA,2023-04-26
48017,NJ,2023-01-22
48018,TX,2023-12-02
48019,CO,2023-11-29
48020,OH,2025-12-08
48021,WA,2023-10-11
48022,FL,2023-03-05
48023,CA,2025-11-15
48024,MI,2023-10-04
48025,PA,2025-10-13
48026,AZ,2023-07-16
48027,TX,2023-01-24
48028,TX,2024-07-30
48029,NC,2025-03-01
48030,CT,2024-08-14
48031,CA,2023-01-08
48032,CA,2024-07-10
48033,MA,2024-04-17
48034,AL,2024-01-01
48035,CA,2025-11-01
48036,CA,2025-12-31
48037,TX,2025-06-24
48038,AL,2023-03-04
48039,CA,2024-07-03
48040,CO,2025-07-02
48041,NC,2024-02-06
48042,MA,2024-10-27
48043,HI,2025-03-03
48044,CA,2024-04-08
48045,CA,2023-09-02
48046,TN,2024-03-04
48047,OR,2025-08-11
48048,TN,2025-02-24
48049,WA,2023-02-17
48050,ID,2023-01-14
48051,WA,2024-01-26
48052,FL,2024-11-08
48053,TX,2026-02-10
48054,OR,2025-12-23
48055,CO,2026-01-15
48056,MI,2024-05-09
48057,AZ,2025-01-15
48058,OR,2023-09-06
48059,FL,2023-03-22
48060,NJ,2024-01-21
48061,HI,2026-01-21
48062,OR,2024-04-10
48063,PA,2024-05-01
48064,AZ,2023-04-16
48065,TX,2023-02-05
48066,CA,2024-11-26
48067,AZ,2023-05-29
48068,PA,2024-07-28
48069,CA,2024-01-21
48070,FL,2023-07-21
48071,OR,2024-10-16
48072,WI,2024-03-21
48073,WA,2023-09-16
48074,TX,2023-09-11
48075,CO,2024-03-05
48076,TN,2024-12-14
48077,FL,2025-11-20
48078,MI,2025-02-17
48079,IL,2023-10-10
48080,WI,2025-07-30
48081,FL,2023-03-11
48082,CA,2026-01-22
48083,KY,2023-10-26
48084,NC,2025-03-23
48085,CA,2025-03-28
48086,MI,2023-05-21
48087,WA,2025-02-18
48088,CO,2024-10-15
48089,CA,2026-01-27
48090,NY,2023-10-30
48091,IL,2024-07-04
48092,KS,2023-08-01
48093,CT,2024-02-07
48094,FL,2025-12-20
48095,MI,2025-03-30
48096,FL,2025-10-16
48097,NY,2024-03-15
48098,CO,2025-06-28
48099,CA,2023-12-23
48100,TX,2023-04-18
48101,LA,2023-05-20
48102,TX,2023-08-31
48103,NY,2024-08-28
48104,NH,2023-12-08
48105,PA,2025-09-15
48106,ME,2023-08-12
48107,VA,2024-12-16
48108,WA,2025-01-28
48109,MI,2025-10-19
48110,KY,2025-08-19
48111,IL,2025-05-21
48112,OH,2024-11-21
48113,NY,2026-01-26
48114,CA,2024-07-10
48115,NC,2024-01-19
48116,CO,2024-02-28
48117,CO,2024-01-25
48118,WA,2025-08-04
48119,NY,2025-07-31
48120,FL,2025-07-07
48121,NJ,2024-07-05
48122,NY,2024-02-25
48123,CA,2026-01-13
48124,WA,2024-11-28
48125,FL,2025-07-05
48126,NY,2025-07-11
48127,TX,2025-06-25
48128,AZ,2025-11-17
48129,DE,2025-05-01
48130,WA,2023-06-24
48131,IN,2024-07-12
48132,NV,2026-02-07
48133,PA,2024-04-30
48134,MA,2024-08-27
48135,OH,2023-09-02
48136,CA,2024-05-27
48137,NY,2023-02-04
48138,NJ,2023-09-18
48139,AZ,2025-12-19
48140,AZ,2023-04-10
48141,CA,2024-11-02
48142,OR,2025-01-18
48143,NJ,2024-08-29
48144,LA,2023-02-09
48145,CA,2025-03-20
48146,IL,2023-03-15
48147,OK,2025-01-04
48148,OR,2025-06-22
48149,GA,2025-05-08
48150,CA,2023-01-29
48151,PA,2025-04-25
48152,GA,2025-11-12
48153,HI,2024-05-30
48154,FL,2023-09-01
48155,MA,2024-06-29
48156,SC,2024-09-08
48157,NY,2023-01-27
48158,FL,2026-01-11
48159,NY,2023-06-08
48160,CO,2024-10-28
48161,CA,2025-08-13
48162,AZ,2025-03-15
48163,MS,2024-09-24
48164,CA,2023-07-14
48165,MD,2024-10-07
48166,RI,2026-02-28
48167,GA,2025-10-15
48168,CO,2024-05-14
48169,WA,2024-04-05
48170,NV,2025-06-25
48171,AR,2023-01-27
48172,OR,2023-09-02
48173,NY,2023-05-10
48174,CA,2024-07-20
48175,NY,2024-06-05
48176,GA,2025-10-09
48177,AZ,2023-10-18
48178,NJ,2024-10-07
48179,FL,2025-09-17
48180,FL,2025-02-05
48181,PA,2023-07-01
48182,CA,2025-01-03
48183,WA,2025-10-02
48184,CA,2025-04-14
48185,SD,2023-03-23
48186,CA,2024-09-23
48187,CA,2023-03-01
48188,MA,2025-02-20
48189,MI,2025-02-22
48190,CA,2024-02-25
48191,AZ,2025-09-19
48192,TX,2025-12-20
48193,SC,2025-03-03
48194,NY,2024-07-23
48195,NY,2024-08-12
48196,WA,2024-02-25
48197,MO,2023-05-13
48198,NY,2025-04-01
48199,KS,2025-10-30
48200,IL,2025-12-29
48201,MD,2025-12-16
48202,CA,2024-06-21
48203,CA,2024-11-09
48204,MI,2023-06-21
48205,FL,2023-11-16
48206,NY,2024-03-07
48207,TX,2025-12-07
48208,CA,2023-06-23
48209,MA,2023-12-18
48210,TX,2025-09-12
48211,IL,2024-02-02
48212,MA,2025-02-03
48213,MN,2024-12-23
48214,ID,2023-09-17
48215,NY,2024-10-13
48216,MA,2025-09-21
48217,NJ,2024-01-09
48218,FL,2024-10-04
48219,CT,2025-10-23
48220,CT,2024-09-28
48221,WV,2023-10-25
48222,NC,2024-04-08
48223,FL,2025-08-30
48224,MI,2023-06-05
48225,MN,2023-04-27
48226,NV,2023-04-20
48227,AZ,2025-07-01
48228,CA,2024-09-04
48229,IL,2026-02-16
48230,OH,2024-12-16
48231,OR,2023-02-23
48232,CA,2024-06-23
48233,MN,2023-08-28
48234,FL,2023-09-13
48235,NY,2023-01-25
48236,FL,2023-09-11
48237,RI,2023-04-09
48238,NY,2024-12-19
48239,NY,2024-11-19
48240,VA,2025-08-01
48241,NJ,2024-01-15
48242,CA,2025-07-31
48243,OR,2024-07-27
48244,CA,2024-02-21
48245,ME,2024-05-06
48246,FL,2023-06-19
48247,IN,2024-08-21
48248,FL,2024-06-22
48249,MA,2023-08-18
48250,NY,2023-01-08
48251,TX,2023-07-09
48252,AK,2024-01-07
48253,NV,2025-07-22
48254,TX,2025-06-01
48255,TX,2025-10-24
48256,TX,2025-12-13
48257,NY,2024-03-28
48258,WA,2023-05-26
48259,NC,2025-07-29
48260,OK,2025-02-24
48261,CA,2025-06-22
48262,NH,2025-11-18
48263,NY,2025-04-01
48264,CO,2025-04-15
48265,NY,2025-08-01
48266,TX,2024-12-16
48267,TX,2026-01-08
48268,FL,2026-01-17
48269,CA,2025-02-23
48270,TN,2024-05-23
48271,IL,2023-11-13
48272,WA,2023-06-29
48273,OH,2024-07-07
48274,NH,2025-05-28
48275,NY,2025-03-01
48276,MD,2024-11-30
48277,WI,2024-05-02
48278,NY,2025-12-02
48279,MA,2024-03-18
48280,TX,2023-07-21
48281,GA,2026-01-01
48282,FL,2023-08-09
48283,NJ,2024-09-23
48284,FL,2025-04-07
48285,MN,2024-01-23
48286,WA,2025-09-17
48287,FL,2025-09-14
48288,WA,2025-10-24
48289,MD,2024-01-23
48290,MI,2023-06-10
48291,VT,2024-10-15
48292,WA,2024-05-10
48293,CA,2025-06-23
48294,WA,2026-01-16
48295,NY,2025-04-11
48296,MD,2023-07-09
48297,VA,2023-03-30
48298,TX,2024-05-08
48299,GA,2023-09-18
48300,IL,2025-05-27
48301,NY,2025-11-02
48302,NY,2023-09-07
48303,OH,2024-08-18
48304,NY,2023-04-01
48305,MA,2024-11-04
48306,FL,2024-01-29
48307,MI,2024-02-26
48308,NC,2023-07-05
48309,FL,2025-09-02
48310,FL,2024-03-23
48311,FL,2024-10-21
48312,FL,2023-02-09
48313,MA,2023-06-01
48314,IL,2023-11-10
48315,MD,2024-09-21
48316,OR,2023-06-27
48317,ID,2026-01-12
48318,TX,2025-02-20
48319,NJ,2023-01-19
48320,FL,2025-11-19
48321,WA,2023-09-29
48322,MA,2023-01-22
48323,SC,2026-01-12
48324,NY,2025-04-17
48325,NV,2024-09-12
48326,MO,2025-07-27
48327,NC,2024-05-03
48328,OH,2024-02-07
48329,GA,2024-05-31
48330,NY,2024-08-05
48331,CO,2024-02-03
48332,NY,2026-02-26
48333,GA,2024-09-21
48334,NY,2025-10-25
48335,CO,2024-03-13
48336,TX,2023-11-13
48337,FL,2023-05-05
48338,MA,2025-06-12
48339,MI,2023-03-17
48340,MA,2025-08-23
48341,ND,2025-03-03
48342,VA,2023-12-13
48343,NY,2025-07-29
48344,NC,2023-05-10
48345,WA,2024-10-23
48346,CA,2024-12-01
48347,MI,2025-10-12
48348,TX,2024-04-29
48349,NY,2024-07-31
48350,CA,2026-02-16
48351,TN,2024-10-27
48352,MN,2024-07-05
48353,NH,2023-10-27
48354,GA,2023-10-19
48355,NY,2025-08-09
48356,FL,2025-07-23
48357,GA,2025-09-11
48358,IL,2025-06-27
48359,CA,2025-09-22
48360,OR,2025-02-18
48361,CO,2024-06-16
48362,WA,2023-03-28
48363,UT,2025-02-19
48364,CA,2024-07-11
48365,NY,2024-09-15
48366,NJ,2026-02-26
48367,AL,2024-03-16
48368,PA,2026-02-07
48369,MA,2023-05-12
48370,NY,2026-01-03
48371,NJ,2025-07-24
48372,IL,2023-02-22
48373,CA,2023-02-08
48374,NY,2023-12-04
48375,AL,2024-01-29
48376,MD,2025-10-16
48377,MN,2023-02-20
48378,TX,2025-06-04
48379,KS,2024-12-19
48380,CA,2023-11-11
48381,FL,2026-02-10
48382,MI,2023-04-25
48383,KY,2025-04-24
48384,PA,2025-11-06
48385,CA,2025-10-17
48386,UT,2025-04-12
48387,CO,2023-09-14
48388,AZ,2026-01-16
48389,RI,2024-06-06
48390,FL,2024-08-01
48391,VA,2025-04-02
48392,WA,2026-01-14
48393,GA,2025-11-30
48394,IL,2024-09-08
48395,TN,2023-10-08
48396,IL,2023-09-13
48397,CO,2023-08-05
48398,MA,2026-01-31
48399,FL,2024-03-25
48400,CA,2025-08-08
48401,OR,2026-01-14
48402,NY,2024-10-19
48403,NJ,2025-02-22
48404,CA,2024-12-14
48405,OH,2024-05-17
48406,CA,2024-11-04
48407,FL,2024-01-11
48408,OH,2023-03-01
48409,PA,2024-08-10
48410,WA,2024-07-05
48411,MA,2024-10-18
48412,NY,2025-04-03
48413,CA,2025-12-31
48414,WA,2025-12-24
48415,PA,2025-11-21
48416,PA,2025-06-29
48417,NV,2026-02-28
48418,OR,2023-09-07
48419,NC,2023-03-15
48420,TX,2024-06-03
48421,CO,2025-02-22
48422,CA,2025-02-17
48423,IL,2023-10-06
48424,MA,2025-08-09
48425,ME,2025-04-03
48426,IL,2025-10-14
48427,CA,2025-03-17
48428,TX,2024-10-09
48429,NM,2024-10-06
48430,AK,2025-02-11
48431,UT,2024-06-14
48432,CA,2024-01-16
48433,NY,2023-03-02
48434,MA,2023-07-07
48435,IL,2024-01-21
48436,NC,2024-05-17
48437,WA,2023-06-27
48438,CO,2025-08-16
48439,AZ,2023-04-24
48440,NY,2023-07-27
48441,NY,2024-03-30
48442,GA,2024-06-13
48443,MA,2025-05-25
48444,MD,2024-08-24
48445,SC,2026-01-31
48446,MO,2025-06-22
48447,PA,2025-12-23
48448,NY,2024-10-15
48449,MN,2023-03-19
48450,WA,2024-08-25
48451,NJ,2023-02-04
48452,TX,2024-09-07
48453,FL,2024-08-10
48454,FL,2024-03-02
48455,NJ,2023-05-11
48456,NY,2024-04-01
48457,WA,2026-02-04
48458,NY,2025-08-14
48459,IN,2023-10-06
48460,MI,2023-09-17
48461,TX,2024-08-30
48462,CA,2025-10-24
48463,CA,2023-08-06
48464,UT,2025-05-08
48465,PA,2025-04-27
48466,SC,2023-10-13
48467,MD,2023-02-17
48468,OH,2024-04-14
48469,NC,2025-09-22
48470,CO,2023-03-07
48471,IL,2023-08-18
48472,NY,2025-01-25
48473,NV,2023-01-12
48474,ND,2024-09-04
48475,CO,2024-11-16
48476,CA,2023-08-30
48477,NC,2023-08-01
48478,VA,2026-02-09
48479,OH,2025-05-23
48480,MA,2023-12-07
48481,AL,2025-11-26
48482,KY,2026-01-18
48483,GA,2024-03-20
48484,MN,2023-11-23
48485,TX,2026-01-30
48486,CO,2024-04-19
48487,CA,2024-07-12
48488,FL,2024-06-12
48489,TX,2025-06-24
48490,MT,2025-08-28
48491,NY,2025-08-12
48492,PA,2025-02-24
48493,TX,2024-12-06
48494,WY,2024-02-23
48495,NY,2024-05-29
48496,TX,2024-12-11
48497,CA,2025-11-24
48498,KY,2024-08-11
48499,NM,2024-09-05
48500,ME,2024-03-25
48501,TX,2024-07-31
48502,FL,2023-02-20
48503,FL,2024-09-27
48504,NY,2024-12-12
48505,WA,2026-01-01
48506,NY,2023-06-16
48507,FL,2023-06-24
48508,TX,2023-01-22
48509,NY,2025-09-09
48510,GA,2025-04-24
48511,NC,2023-09-02
48512,CA,2023-05-17
48513,CA,2023-10-31
48514,MA,2023-03-31
48515,NH,2024-01-17
48516,MA,2023-06-16
48517,TX,2025-11-13
48518,CT,2025-09-30
48519,WV,2025-05-11
48520,NH,2023-04-05
48521,FL,2024-04-02
48522,TX,2024-06-13
48523,SC,2024-09-12
48524,IL,2025-06-14
48525,FL,2023-11-16
48526,OH,2024-11-22
48527,HI,2023-10-19
48528,MA,2024-12-02
48529,LA,2023-10-31
48530,NJ,2024-07-22
48531,OK,2023-09-01
48532,AL,2025-05-08
48533,MA,2024-02-29
48534,VA,2025-01-02
48535,NY,2023-03-29
48536,WA,2025-12-21
48537,MA,2024-02-17
48538,WA,2024-07-04
48539,TX,2024-08-16
48540,UT,2023-01-10
48541,MN,2025-12-15
48542,CA,2023-09-25
48543,GA,2024-01-21
48544,AZ,2024-08-07
48545,NY,2025-11-06
48546,WA,2023-02-04
48547,AL,2024-12-10
48548,NY,2025-09-29
48549,MN,2025-03-13
48550,NC,2024-04-07
48551,OR,2023-07-19
48552,CO,2023-10-17
48553,TN,2025-10-31
48554,FL,2023-01-10
48555,TX,2026-01-10
48556,CA,2025-06-04
48557,CA,2023-06-28
48558,VA,2026-01-17
48559,CA,2024-09-11
48560,MO,2024-05-28
48561,AZ,2025-02-08
48562,FL,2023-05-13
48563,NJ,2025-07-17
48564,MA,2023-11-21
48565,FL,2026-02-04
48566,OR,2024-07-15
48567,PA,2023-06-18
48568,MT,2025-08-27
48569,OH,2025-03-21
48570,CA,2025-03-27
48571,WA,2024-05-23
48572,CO,2023-05-26
48573,FL,2025-04-28
48574,MD,2026-01-23
48575,DE,2025-10-12
48576,NY,2025-09-19
48577,RI,2024-02-13
48578,PA,2025-08-08
48579,NY,2025-03-25
48580,LA,2025-09-07
48581,TX,2025-09-03
48582,IL,2024-08-27
48583,PA,2023-03-08
48584,CA,2024-12-11
48585,IL,2025-08-17
48586,NC,2025-07-27
48587,GA,2024-02-25
48588,GA,2023-12-07
48589,FL,2023-06-29
48590,MA,2025-10-16
48591,WA,2025-04-19
48592,CO,2024-01-21
48593,FL,2023-08-31
48594,IL,2023-05-18
48595,FL,2024-08-15
48596,VA,2023-05-06
48597,DE,2023-09-15
48598,KS,2026-02-25
48599,MO,2024-07-07
48600,CA,2024-08-29
48601,ND,2024-10-26
48602,NV,2023-06-19
48603,TX,2024-11-07
48604,AK,2023-12-27
48605,WA,2025-09-28
48606,IL,2024-07-02
48607,NY,2024-12-11
48608,MI,2023-05-14
48609,FL,2024-01-05
48610,NY,2025-05-12
48611,CA,2023-06-23
48612,MI,2025-12-05
48613,GA,2024-02-24
48614,WA,2023-10-24
48615,SC,2025-05-15
48616,OK,2025-04-14
48617,VA,2025-03-01
48618,IA,2023-11-13
48619,UT,2025-01-02
48620,TX,2026-01-06
48621,OH,2023-01-30
48622,KY,2025-11-10
48623,WA,2023-05-24
48624,MD,2025-04-09
48625,OK,2024-07-25
48626,CA,2024-09-18
48627,MD,2025-01-28
48628,TN,2025-07-10
48629,GA,2023-12-28
48630,IL,2024-06-14
48631,WA,2024-06-09
48632,CA,2023-03-04
48633,WA,2025-03-21
48634,FL,2023-07-14
48635,NJ,2024-11-13
48636,NV,2026-03-01
48637,NY,2025-05-02
48638,WV,2025-11-14
48639,IN,2023-03-15
48640,TX,2023-07-29
48641,LA,2023-08-13
48642,FL,2024-02-23
48643,CA,2024-02-13
48644,PA,2023-05-11
48645,WA,2025-08-04
48646,OH,2023-06-27
48647,NY,2023-10-18
48648,UT,2025-08-08
48649,MO,2023-05-26
48650,IA,2025-08-04
48651,WY,2025-11-19
48652,IN,2023-02-09
48653,CA,2025-11-19
48654,CA,2024-08-24
48655,FL,2025-04-12
48656,CA,2025-12-31
48657,NV,2025-11-01
48658,NY,2023-03-19
48659,NY,2026-02-01
48660,WA,2024-01-29
48661,TX,2025-11-26
48662,PA,2023-10-12
48663,PA,2026-02-01
48664,FL,2024-12-28
48665,AZ,2025-07-20
48666,MO,2024-08-13
48667,AZ,2023-12-31
48668,GA,2025-03-12
48669,TN,2024-08-07
48670,NY,2023-06-12
48671,NC,2025-03-05
48672,ND,2023-10-01
48673,NY,2024-10-19
48674,FL,2024-10-28
48675,AZ,2025-01-04
48676,AZ,2026-01-25
48677,CA,2024-05-19
48678,GA,2024-01-10
48679,MD,2025-01-05
48680,HI,2025-12-04
48681,CA,2026-01-31
48682,NJ,2025-10-14
48683,FL,2023-09-09
48684,OR,2025-11-05
48685,MT,2023-11-24
48686,NJ,2024-10-17
48687,IL,2025-04-02
48688,WA,2025-03-25
48689,MD,2023-03-14
48690,CA,2024-09-14
48691,NY,2026-01-27
48692,MS,2024-01-30
48693,WV,2025-05-12
48694,NV,2024-03-12
48695,MA,2024-09-24
48696,WV,2025-05-08
48697,TX,2023-07-18
48698,OR,2024-12-27
48699,OK,2023-12-22
48700,CA,2025-11-11
48701,AZ,2024-07-23
48702,CA,2025-10-07
48703,CA,2024-04-13
48704,LA,2023-11-24
48705,MN,2024-09-17
48706,IL,2024-07-20
48707,PA,2024-01-02
48708,NH,2023-06-29
48709,IN,2024-01-28
48710,CA,2025-09-01
48711,MA,2025-09-29
48712,NJ,2023-07-04
48713,FL,2023-04-29
48714,TN,2023-11-25
48715,CA,2025-04-25
48716,CA,2025-07-14
48717,NY,2025-05-29
48718,NY,2023-03-25
48719,FL,2025-10-03
48720,NY,2024-03-13
48721,MD,2024-10-24
48722,WA,2024-11-28
48723,WA,2023-11-20
48724,NV,2025-09-11
48725,TN,2023-07-09
48726,TX,2025-09-05
48727,TN,2024-07-25
48728,MA,2024-02-25
48729,CA,2025-03-12
48730,WI,2025-03-13
48731,MA,2024-10-22
48732,GA,2023-10-06
48733,TX,2024-07-06
48734,OH,2023-09-12
48735,FL,2024-04-21
48736,VA,2024-04-08
48737,IL,2024-05-19
48738,ME,2023-07-21
48739,NY,2024-04-09
48740,PA,2024-06-17
48741,FL,2025-11-29
48742,NY,2026-02-27
48743,MS,2023-06-21
48744,FL,2023-08-19
48745,GA,2023-08-25
48746,CA,2024-08-17
48747,CO,2023-01-10
48748,NY,2023-03-25
48749,CO,2025-07-08
48750,MA,2024-01-14
48751,PA,2025-12-04
48752,WA,2024-09-28
48753,NY,2024-05-16
48754,KS,2024-09-07
48755,TX,2023-02-09
48756,CA,2024-12-10
48757,NM,2025-09-19
48758,NY,2023-08-28
48759,CA,2024-07-15
48760,TX,2023-06-06
48761,MN,2025-08-11
48762,IL,2025-02-11
48763,CA,2024-05-30
48764,SC,2024-06-02
48765,CA,2025-09-02
48766,CA,2024-08-09
48767,VA,2023-07-06
48768,NY,2025-04-16
48769,NE,2025-06-05
48770,FL,2024-08-23
48771,WA,2023-01-30
48772,OR,2024-02-08
48773,CA,2025-09-16
48774,MI,2025-12-26
48775,WA,2024-07-26
48776,GA,2023-03-20
48777,KS,2025-08-13
48778,CT,2025-04-25
48779,WA,2025-03-28
48780,OR,2023-01-15
48781,MA,2025-12-10
48782,FL,2024-12-21
48783,CA,2026-02-18
48784,NC,2025-12-25
48785,CA,2025-11-15
48786,WA,2025-03-16
48787,NJ,2025-09-29
48788,TX,2025-06-11
48789,GA,2025-05-09
48790,SC,2025-01-16
48791,PA,2025-12-14
48792,PA,2024-10-10
48793,VA,2025-10-16
48794,PA,2025-02-22
48795,NH,2025-11-13
48796,NY,2023-08-02
48797,OR,2025-02-26
48798,PA,2023-03-03
48799,NJ,2023-02-21
48800,WA,2025-12-11
48801,ND,2023-10-26
48802,OR,2024-08-30
48803,WA,2024-10-11
48804,PA,2023-11-18
48805,CA,2023-11-23
48806,GA,2024-09-04
48807,MA,2023-01-15
48808,CA,2023-11-27
48809,PA,2024-08-18
48810,TX,2025-11-30
48811,TX,2023-03-01
48812,OH,2023-10-16
48813,MD,2025-03-30
48814,NY,2024-04-12
48815,WA,2024-01-13
48816,WA,2023-07-11
48817,OR,2024-01-29
48818,CA,2023-12-18
48819,FL,2024-09-03
48820,MD,2023-11-11
48821,CA,2024-07-23
48822,TX,2023-08-05
48823,NY,2023-01-09
48824,WA,2025-08-02
48825,MD,2023-03-22
48826,IA,2024-04-16
48827,TX,2025-02-01
48828,IL,2024-07-16
48829,CO,2024-03-04
48830,NY,2025-12-26
48831,IL,2024-01-05
48832,MI,2023-12-27
48833,AZ,2026-01-08
48834,TX,2025-08-14
48835,TX,2023-06-27
48836,NJ,2024-10-15
48837,TX,2024-10-11
48838,VA,2024-01-25
48839,WI,2025-02-09
48840,OR,2024-01-21
48841,NY,2025-04-23
48842,NY,2025-08-05
48843,GA,2026-01-29
48844,PA,2023-05-21
48845,PA,2024-06-27
48846,AL,2025-07-09
48847,IL,2024-05-13
48848,FL,2025-07-02
48849,TX,2023-05-18
48850,TN,2024-10-12
48851,CA,2024-08-20
48852,CA,2023-06-07
48853,AL,2023-01-06
48854,PA,2024-08-12
48855,PA,2023-02-27
48856,MA,2025-09-25
48857,FL,2025-06-10
48858,RI,2023-05-27
48859,CO,2025-08-14
48860,OH,2025-04-09
48861,GA,2025-09-08
48862,CA,2025-07-19
48863,NY,2026-02-25
48864,TX,2025-12-05
48865,PA,2025-03-13
48866,NY,2023-12-22
48867,NC,2026-01-29
48868,LA,2024-12-27
48869,FL,2023-04-11
48870,NC,2023-06-12
48871,TX,2024-07-11
48872,TX,2025-10-24
48873,TX,2025-02-01
48874,SC,2025-11-06
48875,MD,2023-12-08
48876,MN,2024-11-27
48877,SC,2025-09-07
48878,OR,2024-10-08
48879,TX,2025-08-01
48880,NJ,2025-05-09
48881,CO,2023-08-26
48882,OH,2025-04-24
48883,WA,2025-04-24
48884,IN,2026-02-25
48885,CA,2024-03-15
48886,OH,2025-10-07
48887,IL,2026-01-12
48888,MN,2023-06-12
48889,TN,2024-02-27
48890,WA,2023-01-23
48891,AZ,2024-01-30
48892,CA,2026-01-07
48893,MD,2026-02-14
48894,NY,2023-08-31
48895,CA,2023-05-09
48896,NY,2024-05-23
48897,CA,2025-07-06
48898,NC,2025-07-19
48899,WA,2024-02-17
48900,TX,2023-04-23
48901,GA,2025-07-01
48902,CA,2023-06-05
48903,CA,2024-02-29
48904,OR,2023-01-17
48905,RI,2024-05-30
48906,CA,2025-11-30
48907,MD,2024-10-07
48908,PA,2025-12-13
48909,NY,2024-12-12
48910,NY,2025-10-11
48911,MA,2025-05-22
48912,FL,2023-12-13
48913,TN,2024-09-30
48914,CA,2025-03-31
48915,PA,2024-09-27
48916,NY,2023-01-02
48917,ME,2024-02-08
48918,WA,2025-06-06
48919,IN,2025-05-23
48920,CA,2025-04-09
48921,MI,2026-02-10
48922,NY,2024-10-16
48923,SC,2023-07-19
48924,IN,2024-07-29
48925,FL,2024-05-24
48926,NC,2023-05-11
48927,MI,2023-12-13
48928,CO,2023-08-10
48929,CA,2026-02-20
48930,TX,2024-04-08
48931,OR,2023-02-09
48932,MI,2024-02-26
48933,MN,2025-09-06
48934,NY,2023-02-14
48935,VA,2023-07-09
48936,MI,2024-09-08
48937,SC,2025-06-06
48938,NY,2024-08-29
48939,CA,2023-01-24
48940,NY,2025-05-07
48941,GA,2024-05-14
48942,NJ,2024-04-29
48943,CA,2024-10-03
48944,CA,2024-06-21
48945,FL,2025-12-03
48946,CA,2025-09-23
48947,MI,2024-10-03
48948,FL,2025-02-17
48949,CT,2024-02-18
48950,CA,2025-04-08
48951,MA,2023-12-13
48952,TX,2023-04-17
48953,MI,2025-12-23
48954,FL,2024-08-28
48955,WA,2024-01-22
48956,TX,2024-01-18
48957,CO,2023-06-07
48958,CO,2023-04-11
48959,OR,2024-04-21
48960,TN,2024-09-25
48961,RI,2023-08-17
48962,MA,2024-08-16
48963,IL,2024-07-19
48964,WA,2026-02-10
48965,TN,2024-07-03
48966,VA,2024-01-21
48967,NC,2023-01-20
48968,PA,2024-04-08
48969,NY,2024-12-17
48970,MA,2023-07-25
48971,WA,2024-02-02
48972,IL,2024-05-20
48973,CA,2023-09-23
48974,MA,2025-10-26
48975,KY,2024-07-24
48976,NY,2025-03-25
48977,MA,2026-02-17
48978,CA,2025-02-10
48979,CA,2024-06-21
48980,CA,2024-06-27
48981,NJ,2025-08-09
48982,NY,2024-03-26
48983,CO,2025-06-04
48984,PA,2024-03-17
48985,PA,2026-02-27
48986,SC,2025-12-08
48987,NJ,2024-01-04
48988,TX,2024-02-09
48989,SC,2026-02-06
48990,VA,2024-12-17
48991,WI,2026-01-24
48992,WI,2025-06-17
48993,MA,2026-02-13
48994,OH,2023-12-17
48995,FL,2024-11-01
48996,NY,2024-01-20
