customer_id,state,signup_date
42290,MA,2023-04-18
42291,TX,2023-11-17
42292,MI,2025-10-02
42293,NJ,2023-11-03
42294,VA,2025-01-29
42295,NY,2023-10-08
42296,FL,2023-07-27
42297,PA,2025-03-19
42298,WA,2024-05-31
42299,VA,2025-01-09
42300,MA,2025-07-07
42301,CA,2024-09-13
42302,AZ,2023-06-15
42303,CO,2025-06-19
42304,NC,2025-12-20
42305,TX,2024-10-03
42306,AZ,2023-01-03
42307,NJ,2024-10-08
42308,IL,2023-12-12
42309,FL,2024-03-09
42310,AZ,2025-08-13
42311,WA,2025-08-18
42312,NC,2024-12-05
42313,PA,2023-12-19
42314,MI,2023-03-03
42315,IL,2025-09-25
42316,NY,2024-05-22
42317,VA,2023-02-22
42318,MI,2024-02-03
42319,TX,2026-02-05
42320,MI,2025-03-14
42321,CO,2024-01-29
42322,CO,2024-05-13
42323,CA,2024-12-24
42324,NC,2023-03-10
42325,CO,2024-04-20
42326,NJ,2023-04-08
42327,NY,2023-01-16
42328,NC,2026-01-07
42329,NC,2024-02-14
42330,VA,2023-07-03
42331,CO,2023-07-14
42332,PA,2023-02-09
42333,NC,2024-12-03
42334,WA,2024-03-28
42335,CA,2025-09-18
42336,CO,2023-03-02
42337,PA,2024-04-23
42338,WA,2023-02-05
42339,MI,2024-06-26
42340,CA,2026-02-20
42341,MI,2023-09-20
42342,FL,2023-05-03
42343,VA,2023-08-06
42344,CA,2023-10-03
42345,VA,2026-01-26
42346,GA,2025-07-17
42347,NC,2025-07-01
42348,NY,2023-01-06
42349,CO,2023-05-03
42350,FL,2026-01-14
42351,GA,2026-01-09
42352,NY,2025-07-04
42353,PA,2023-12-28
42354,TX,2024-12-03
42355,NY,2023-02-10
42356,NC,2023-04-24
42357,AZ,2023-07-19
42358,WA,2023-07-18
42359,NJ,2023-06-06
42360,CA,2025-04-29
42361,PA,2023-02-13
42362,TX,2023-11-19
42363,CA,2023-08-10
42364,NC,2023-09-16
42365,MI,2024-08-24
42366,AZ,2024-09-06
42367,CO,2025-09-20
42368,MI,2024-12-17
42369,PA,2025-04-22
42370,FL,2025-05-18
42371,TX,2023-01-27
42372,CO,2025-10-27
42373,VA,2023-12-22
42374,GA,2024-07-07
42375,CO,2024-07-26
42376,IL,2023-10-03
42377,AZ,2023-08-09
42378,MI,2026-01-15
42379,TX,2023-02-20
42380,CO,2025-04-21
42381,VA,2023-08-28
42382,WA,2023-05-08
42383,WA,2025-03-08
42384,PA,2023-08-17
42385,GA,2023-07-14
42386,CA,2023-04-11
42387,MA,2025-10-24
42388,CO,2025-03-07
42389,NJ,2024-12-12
42390,NC,2023-06-11
42391,TX,2024-01-28
42392,CO,2026-01-09
42393,CA,2025-01-18
42394,CO,2023-03-22
42395,MA,2025-05-25
42396,FL,2023-07-20
42397,NJ,2024-12-03
42398,MA,2024-11-12
42399,NC,2025-06-01
42400,AZ,2023-08-10
42401,NJ,2023-01-17
42402,MA,2023-08-26
42403,VA,2025-01-18
42404,NC,2023-12-12
42405,VA,2024-03-25
42406,PA,2026-02-10
42407,CA,2024-02-21
42408,TX,2023-09-14
42409,MA,2023-02-24
42410,NJ,2024-03-14
42411,VA,2026-02-22
42412,WA,2023-01-24
42413,GA,2025-03-06
42414,MA,2023-04-02
42415,TX,2024-05-10
42416,MI,2024-07-16
42417,CA,2025-06-12
42418,WA,2024-12-12
42419,AZ,2023-04-03
42420,MI,2024-01-14
42421,VA,2024-12-19
42422,NC,2024-04-23
42423,VA,2025-10-25
42424,WA,2024-03-08
42425,MA,2026-01-20
42426,AZ,2023-11-07
42427,CA,2023-02-15
42428,NC,2025-01-31
42429,NY,2023-08-12
42430,NJ,2023-06-16
42431,IL,2025-09-25
42432,CO,2024-02-10
42433,FL,2023-11-14
42434,TX,2024-11-01
42435,TX,2025-07-21
42436,TX,2024-10-24
42437,NY,2025-10-09
42438,CA,2025-11-27
42439,MI,2025-10-31
42440,WA,2024-07-04
42441,NC,2023-02-25
42442,WA,2025-05-18
42443,WA,2023-04-22
42444,FL,2023-05-28
42445,MI,2024-05-12
42446,TX,2024-06-29
42447,PA,2024-09-03
42448,TX,2025-02-10
42449,NY,2025-02-19
42450,WA,2023-02-28
42451,FL,2023-11-19
42452,IL,2024-05-19
42453,NY,2024-03-30
42454,NY,2024-01-13
42455,CO,2024-07-10
42456,IL,2023-10-30
42457,TX,2024-09-15
42458,WA,2025-01-22
42459,TX,2025-07-15
42460,NJ,2025-05-29
42461,NY,2026-02-21
42462,TX,2023-11-12
42463,CA,2024-11-24
42464,AZ,2024-08-28
42465,MA,2023-02-10
42466,IL,2025-12-10
42467,WA,2023-12-10
42468,IL,2025-06-24
42469,CO,2024-11-08
42470,TX,2025-07-19
42471,TX,2025-09-15
42472,PA,2024-10-20
42473,WA,2024-11-08
42474,WA,2024-01-11
42475,AZ,2023-08-22
42476,NJ,2024-07-15
42477,CA,2025-05-09
42478,FL,2024-11-04
42479,GA,2025-06-18
42480,CO,2025-12-20
42481,TX,2023-09-04
42482,WA,2025-08-23
42483,WA,2025-01-01
42484,MA,2023-12-24
42485,CO,2024-01-28
42486,GA,2024-11-22
42487,MA,2023-12-04
42488,MI,2025-07-15
42489,NY,2025-05-03
42490,CO,2025-12-27
42491,CO,2024-09-03
42492,NJ,2025-10-10
42493,VA,2025-04-06
42494,AZ,2024-08-13
42495,NY,2023-07-08
42496,VA,2026-01-25
42497,IL,2025-09-14
42498,VA,2025-05-15
42499,NC,2023-06-15
42500,CA,2023-06-08
42501,NJ,2025-12-08
42502,MA,2024-10-23
42503,NC,2023-08-12
42504,NY,2023-07-12
42505,MI,2025-12-07
42506,WA,2024-08-26
42507,AZ,2023-04-15
42508,MA,2025-08-19
42509,NC,2023-10-08
42510,NJ,2023-01-21
42511,MI,2024-10-02
42512,MI,2023-06-23
42513,GA,2025-01-22
42514,AZ,2023-09-18
42515,CA,2023-06-17
42516,GA,2024-07-18
42517,NJ,2023-08-09
42518,WA,2024-09-11
42519,IL,2025-05-21
42520,AZ,2025-03-07
42521,CO,2025-06-01
42522,MI,2024-10-09
42523,NJ,2026-02-04
42524,AZ,2024-07-08
42525,NY,2023-05-23
42526,PA,2025-09-15
42527,MA,2023-12-19
42528,PA,2023-08-16
42529,FL,2024-10-20
42530,GA,2026-01-24
42531,IL,2024-05-12
42532,MA,2025-10-21
42533,NJ,2023-06-28
42534,IL,2023-06-10
42535,NJ,2023-11-06
42536,CO,2023-02-14
42537,IL,2025-03-29
42538,MA,2025-11-17
42539,CO,2023-07-31
42540,MI,2025-07-15
42541,CA,2025-10-25
42542,MI,2023-12-07
42543,NC,2023-07-19
42544,PA,2024-10-27
42545,FL,2023-10-29
42546,IL,2023-05-20
42547,CA,2025-01-16
42548,FL,2023-01-13
42549,IL,2024-01-07
42550,MA,2025-10-09
42551,VA,2023-04-12
42552,IL,2025-05-23
42553,NJ,2025-04-18
42554,FL,2025-12-14
42555,PA,2023-04-06
42556,VA,2024-02-27
42557,MA,2024-10-29
42558,NC,2024-10-27
42559,AZ,2024-05-19
42560,NY,2023-12-20
42561,IL,2026-01-01
42562,WA,2023-01-22
42563,NY,2023-06-22
42564,GA,2024-10-16
42565,VA,2024-03-24
42566,MA,2025-09-21
42567,AZ,2024-01-23
42568,TX,2023-02-03
42569,MI,2023-10-31
42570,MA,2023-03-24
42571,NJ,2024-04-28
42572,NJ,2024-01-02
42573,IL,2023-11-16
42574,MA,2023-02-18
42575,FL,2024-09-21
42576,VA,2023-09-28
42577,VA,2024-04-23
42578,NC,2023-12-12
42579,VA,2025-01-12
42580,CO,2025-04-26
42581,CO,2023-07-31
42582,MA,2025-07-01
42583,VA,2025-06-10
42584,MA,2023-03-21
42585,NC,2023-04-22
42586,VA,2023-10-05
42587,VA,2024-02-03
42588,CO,2024-05-26
42589,CA,2025-02-02
42590,IL,2023-11-28
42591,NY,2023-06-16
42592,CA,2025-06-17
42593,PA,2024-03-19
42594,NC,2024-05-28
42595,MA,2024-02-11
42596,IL,2025-12-18
42597,WA,2024-07-22
42598,MI,2025-09-09
42599,WA,2024-12-12
42600,GA,2023-07-20
42601,GA,2023-08-25
42602,PA,2024-04-23
42603,PA,2025-01-29
42604,IL,2025-03-21
42605,VA,2025-08-15
42606,MI,2024-06-02
42607,TX,2024-02-16
42608,MA,2025-01-21
42609,FL,2025-02-26
42610,WA,2025-07-26
42611,MA,2024-12-02
42612,MI,2025-04-23
42613,PA,2023-01-12
42614,MA,2025-04-27
42615,MI,2023-06-21
42616,NC,2023-11-07
42617,CO,2026-01-23
42618,CA,2023-09-02
42619,WA,2023-12-04
42620,MI,2023-03-05
42621,PA,2024-12-21
42622,GA,2024-12-27
42623,MI,2024-04-10
42624,MA,2023-01-11
42625,NJ,2025-03-01
42626,PA,2026-01-09
42627,VA,2025-09-10
42628,NY,2024-01-05
42629,CA,2025-12-22
42630,CO,2023-03-21
42631,GA,2025-11-18
42632,NC,2025-10-16
42633,WA,2025-09-10
42634,AZ,2023-10-01
42635,NJ,2025-08-01
42636,IL,2023-08-29
42637,MI,2024-10-26
42638,NY,2023-12-22
42639,NJ,2023-10-31
42640,WA,2023-12-09
42641,PA,2023-06-27
42642,FL,2025-11-08
42643,CO,2025-11-30
42644,CO,2023-09-18
42645,AZ,2024-01-22
42646,WA,2023-10-28
42647,NJ,2024-08-09
42648,CO,2026-02-09
42649,IL,2023-12-29
42650,NC,2025-01-15
42651,IL,2023-06-25
42652,VA,2024-02-12
42653,MI,2024-07-13
42654,VA,2024-02-14
42655,FL,2023-06-26
42656,NC,2025-01-13
42657,PA,2025-06-18
42658,NJ,2023-02-18
42659,TX,2025-03-22
42660,GA,2023-10-09
42661,WA,2024-04-13
42662,NC,2026-02-24
42663,NC,2025-10-18
42664,FL,2023-10-23
42665,IL,2024-09-05
42666,AZ,2025-11-08
42667,FL,2024-12-22
42668,MI,2024-10-15
42669,IL,2025-04-29
42670,NC,2026-01-17
42671,CO,2025-04-26
42672,CO,2023-08-28
42673,PA,2025-06-17
42674,IL,2025-05-04
42675,CA,2024-10-13
42676,VA,2026-01-24
42677,CA,2025-10-07
42678,AZ,2023-07-01
42679,TX,2025-05-09
42680,NY,2025-01-07
42681,CA,2023-07-12
42682,CA,2024-01-05
42683,PA,2024-05-07
42684,PA,2025-05-17
42685,PA,2025-05-14
42686,IL,2024-01-05
42687,MA,2024-10-18
42688,MI,2023-04-26
42689,CO,2025-07-18
42690,TX,2025-04-25
42691,CA,2023-05-01
42692,WA,2025-08-15
42693,CO,2024-12-31
42694,PA,2023-03-20
42695,NJ,2025-09-05
42696,AZ,2023-05-20
42697,NJ,2025-03-31
42698,FL,2025-01-09
42699,NY,2023-10-16
42700,GA,2023-11-25
42701,PA,2025-05-21
42702,VA,2023-04-10
42703,GA,2025-10-27
42704,TX,2024-01-07
42705,MA,2024-06-27
42706,VA,2024-12-25
42707,CA,2024-05-11
42708,CO,2025-12-18
42709,CO,2023-12-01
42710,VA,2023-01-30
42711,TX,2023-11-12
42712,PA,2024-04-04
42713,MI,2025-01-03
42714,WA,2023-09-04
42715,FL,2025-11-18
42716,MA,2023-06-28
42717,NJ,2023-10-05
42718,MA,2026-02-25
42719,NJ,2023-11-03
42720,CO,2026-01-01
42721,WA,2024-01-08
42722,VA,2024-12-26
42723,NJ,2024-03-09
42724,WA,2025-12-21
42725,CO,2025-12-03
42726,WA,2025-05-10
42727,VA,2024-06-06
42728,AZ,2024-11-24
42729,VA,2024-11-25
42730,CA,2023-03-02
42731,NJ,2024-04-27
42732,TX,2023-01-22
42733,NY,2024-05-29
42734,PA,2025-01-20
42735,NC,2024-12-16
42736,WA,2025-10-18
42737,VA,2025-04-12
42738,CO,2025-01-27
42739,MI,2024-11-13
42740,GA,2025-05-07
42741,GA,2025-09-20
42742,CA,2024-07-26
42743,CA,2024-11-03
42744,CA,2023-08-12
42745,CA,2024-06-20
42746,GA,2023-11-02
42747,CA,2023-10-30
42748,MA,2024-09-25
42749,IL,2024-07-31
42750,GA,2023-01-15
42751,NJ,2024-06-01
42752,GA,2023-09-10
42753,FL,2026-01-13
42754,GA,2024-12-30
42755,AZ,2023-06-12
42756,MI,2026-01-10
42757,VA,2025-02-12
42758,AZ,2024-08-12
42759,IL,2024-02-06
42760,WA,2025-03-21
42761,GA,2023-05-28
42762,MI,2025-09-01
42763,MA,2023-05-09
42764,GA,2023-04-29
42765,WA,2024-02-20
42766,FL,2025-04-14
42767,NC,2025-10-30
42768,TX,2025-04-21
42769,WA,2023-06-27
42770,GA,2024-06-27
42771,TX,2024-07-30
42772,CA,2025-11-15
42773,NY,2025-01-11
42774,NC,2025-12-24
42775,WA,2024-01-31
42776,TX,2025-07-26
42777,IL,2023-07-02
42778,MI,2023-09-21
42779,MI,2023-01-27
42780,NJ,2024-05-22
42781,CO,2024-12-03
42782,IL,2023-05-08
42783,NC,2025-04-07
42784,GA,2024-02-23
42785,MI,2025-04-03
42786,IL,2025-06-11
42787,AZ,2024-06-27
42788,WA,2026-01-07
42789,FL,2025-02-27
42790,NY,2025-12-15
42791,IL,2025-05-10
42792,NY,2025-12-13
42793,WA,2023-07-21
42794,CA,2023-08-11
42795,TX,2026-02-26
42796,NC,2023-11-26
42797,WA,2025-05-30
42798,VA,2025-06-14
42799,VA,2023-05-08
42800,MA,2024-04-14
42801,CO,2024-08-04
42802,MA,2023-06-10
42803,MA,2024-05-29
42804,NJ,2025-05-31
42805,MI,2024-06-07
42806,NY,2025-11-16
42807,IL,2024-01-04
42808,WA,2025-11-02
42809,NJ,2023-05-03
42810,MI,2024-12-15
42811,GA,2024-12-15
42812,PA,2024-11-06
42813,NC,2023-11-16
42814,NJ,2024-09-25
42815,FL,2024-10-05
42816,PA,2024-06-13
42817,MA,2025-11-07
42818,NJ,2025-10-26
42819,CO,2023-02-12
42820,AZ,2025-10-04
42821,IL,2025-02-15
42822,TX,2023-07-08
42823,NJ,2025-04-26
42824,WA,2024-04-17
42825,CA,2023-09-30
42826,AZ,2024-11-20
42827,VA,2025-08-06
42828,CO,2026-01-18
42829,PA,2023-09-27
42830,PA,2024-07-04
42831,PA,2026-02-17
42832,NJ,2024-07-20
42833,NY,2024-11-05
42834,VA,2025-05-08
42835,NC,2024-04-08
42836,MA,2025-04-07
42837,GA,2025-03-08
42838,CA,2026-01-18
42839,VA,2023-12-25
42840,FL,2024-01-15
42841,MA,2023-06-16
42842,AZ,2024-11-22
42843,GA,2024-09-07
42844,NY,2024-07-23
42845,NY,2023-05-06
42846,IL,2023-12-11
42847,TX,2024-10-30
42848,FL,2025-02-05
42849,TX,2024-06-23
42850,VA,2023-07-30
42851,CA,2025-09-27
42852,AZ,2023-09-23
42853,AZ,2025-08-27
42854,IL,2023-09-11
42855,NJ,2023-01-30
42856,NJ,2025-08-24
42857,VA,2025-02-26
42858,NY,2024-11-29
42859,NY,2023-01-30
42860,MA,2023-06-10
42861,WA,2023-12-13
42862,CO,2025-08-22
42863,AZ,2024-04-18
42864,NY,2024-05-23
42865,VA,2023-02-26
42866,NC,2025-12-26
42867,CO,2023-01-28
42868,MA,2024-10-15
42869,VA,2023-08-20
42870,NC,2026-02-04
42871,AZ,2024-10-20
42872,CO,2025-06-13
42873,NJ,2024-11-21
42874,TX,2023-03-17
42875,CO,2024-03-30
42876,MI,2023-12-11
42877,IL,2024-08-12
42878,NY,2024-12-15
42879,IL,2024-04-03
42880,WA,2025-06-21
42881,TX,2024-07-27
42882,CA,2023-05-23
42883,MA,2024-08-01
42884,NY,2025-03-31
42885,CA,2025-07-25
42886,CA,2024-01-04
42887,MA,2025-08-24
42888,PA,2024-12-15
42889,CA,2023-09-10
42890,GA,2025-08-17
42891,IL,2024-09-13
42892,FL,2026-02-24
42893,PA,2025-06-15
42894,FL,2023-12-18
42895,MI,2023-05-01
42896,VA,2024-01-09
42897,PA,2023-12-07
42898,AZ,2023-01-31
42899,WA,2025-02-23
42900,NY,2023-07-23
42901,WA,2024-02-16
42902,NY,2024-07-14
42903,PA,2024-08-24
42904,FL,2025-04-02
42905,NC,2025-06-22
42906,NJ,2025-11-21
42907,AZ,2024-11-21
42908,WA,2023-12-12
42909,IL,2025-01-16
42910,IL,2023-10-21
42911,GA,2025-02-12
42912,FL,2023-05-02
42913,VA,2024-01-10
42914,AZ,2025-08-23
42915,WA,2023-01-16
42916,IL,2024-03-13
42917,FL,2023-12-15
42918,IL,2023-07-29
42919,NY,2023-06-09
42920,PA,2025-12-11
42921,VA,2026-01-09
42922,MA,2025-05-29
42923,TX,2024-01-16
42924,AZ,2025-05-10
42925,NC,2024-01-22
42926,FL,2025-12-03
42927,GA,2025-03-03
42928,MI,2024-10-23
42929,MI,2023-03-16
42930,PA,2025-10-28
42931,MI,2025-10-02
42932,VA,2024-09-28
42933,WA,2024-12-26
42934,GA,2025-03-05
42935,NC,2024-10-08
42936,VA,2025-06-10
42937,NC,2025-05-08
42938,NC,2024-05-09
42939,PA,2023-07-04
42940,NC,2024-12-29
42941,IL,2023-10-04
42942,CO,2026-01-18
42943,WA,2024-11-21
42944,WA,2024-09-12
42945,TX,2024-02-02
42946,MA,2025-07-06
42947,NY,2023-10-11
42948,NJ,2023-08-19
42949,PA,2025-04-03
42950,TX,2025-11-10
42951,MI,2025-07-26
42952,NY,2023-10-03
42953,MI,2024-04-23
42954,VA,2023-12-13
42955,CO,2025-09-01
42956,FL,2025-06-13
42957,NC,2023-06-21
42958,CO,2024-06-26
42959,CO,2025-10-29
42960,CO,2025-03-28
42961,CO,2025-09-05
42962,CO,2024-06-27
42963,PA,2023-07-21
42964,GA,2024-12-17
42965,NY,2024-06-22
42966,GA,2024-01-18
42967,CO,2025-09-14
42968,NJ,2025-05-31
42969,NC,2025-10-18
42970,CA,2023-09-03
42971,AZ,2023-04-26
42972,WA,2026-02-14
42973,NJ,2025-04-28
42974,NY,2023-05-05
42975,NC,2023-02-02
42976,WA,2024-04-17
42977,VA,2024-08-26
42978,MI,2025-02-01
42979,CO,2025-04-29
42980,GA,2023-01-23
42981,GA,2025-08-05
42982,CA,2025-09-21
42983,MA,2026-01-10
42984,PA,2023-07-22
42985,NJ,2024-07-08
42986,CO,2026-02-04
42987,NC,2026-01-02
42988,TX,2023-07-20
42989,VA,2024-01-20
42990,IL,2025-06-30
42991,NJ,2025-11-08
42992,TX,2025-04-23
42993,GA,2024-10-06
42994,VA,2024-11-25
42995,TX,2024-10-06
42996,NY,2023-05-01
42997,GA,2023-09-12
42998,MI,2024-06-28
42999,NJ,2023-01-06
43000,VA,2023-08-10
43001,AZ,2025-05-31
43002,CO,2024-12-15
43003,CO,2024-09-25
43004,NY,2026-03-01
43005,IL,2023-02-21
43006,VA,2025-01-11
43007,VA,2023-12-15
43008,WA,2023-09-27
43009,AZ,2024-02-09
43010,PA,2024-09-08
43011,NY,2024-09-09
43012,WA,2025-04-03
43013,FL,2025-09-10
43014,GA,2024-02-03
43015,PA,2023-12-07
43016,CA,2024-09-08
43017,IL,2023-01-07
43018,MA,2023-01-24
43019,MI,2024-07-22
43020,PA,2024-12-27
43021,IL,2023-11-16
43022,WA,2024-06-20
43023,PA,2024-04-27
43024,FL,2024-07-19
43025,WA,2026-01-14
43026,GA,2024-05-17
43027,WA,2025-03-12
43028,NC,2025-02-01
43029,MI,2025-11-26
43030,CO,2023-10-13
43031,MA,2024-05-21
43032,FL,2024-09-17
43033,NC,2025-01-24
43034,WA,2023-05-10
43035,MA,2023-10-31
43036,IL,2025-07-12
43037,VA,2024-12-27
43038,TX,2024-06-19
43039,NC,2023-08-15
43040,MI,2024-10-19
43041,TX,2023-11-20
43042,NY,2023-01-08
43043,AZ,2025-05-07
43044,TX,2023-02-25
43045,NJ,2024-07-04
43046,NC,2025-09-06
43047,VA,2023-10-01
43048,CA,2026-01-25
43049,VA,2024-10-19
43050,GA,2026-01-26
43051,NY,2025-02-05
43052,PA,2024-07-18
43053,VA,2025-11-22
43054,TX,2023-10-04
43055,WA,2025-08-24
43056,NC,2025-03-11
43057,PA,2025-06-18
43058,FL,2024-03-02
43059,VA,2026-02-27
43060,WA,2023-10-23
43061,IL,2024-07-15
43062,WA,2024-04-23
43063,NC,2024-07-28
43064,CA,2023-04-20
43065,IL,2025-05-11
43066,GA,2024-08-19
43067,TX,2023-04-24
43068,MI,2026-02-13
43069,NY,2024-07-02
43070,IL,2023-05-18
43071,PA,2024-06-12
43072,AZ,2025-06-01
43073,TX,2023-10-07
43074,FL,2023-06-26
43075,IL,2025-01-15
43076,PA,2023-08-30
43077,VA,2024-06-25
43078,PA,2023-03-22
43079,IL,2023-01-13
43080,PA,2024-03-19
43081,NY,2023-05-18
43082,VA,2024-01-26
43083,VA,2025-04-10
43084,TX,2024-03-30
43085,VA,2024-07-03
43086,GA,2023-11-06
43087,NY,2024-05-02
43088,TX,2024-01-03
43089,GA,2023-06-22
43090,FL,2024-08-10
43091,MI,2025-01-30
43092,CA,2023-08-26
43093,NJ,2025-07-01
43094,VA,2024-09-23
43095,NY,2023-01-11
43096,MI,2024-02-05
43097,TX,2023-07-22
43098,GA,2024-06-10
43099,MI,2024-05-30
43100,GA,2025-05-06
43101,NJ,2023-06-30
43102,MI,2024-03-06
43103,IL,2025-01-04
43104,AZ,2024-02-17
43105,NJ,2024-06-26
43106,IL,2023-11-25
43107,TX,2024-07-13
43108,WA,2025-08-18
43109,MI,2023-05-11
43110,NJ,2024-10-23
43111,FL,2024-01-06
43112,NC,2024-03-31
43113,NC,2023-01-25
43114,PA,2025-10-14
43115,GA,2025-10-01
43116,GA,2023-11-05
43117,CA,2023-06-28
43118,CO,2023-07-25
43119,MI,2023-01-05
43120,GA,2023-06-27
43121,WA,2023-11-11
43122,FL,2025-07-05
43123,NC,2025-04-26
43124,FL,2023-05-11
43125,NY,2023-11-02
43126,GA,2023-11-06
43127,WA,2026-01-19
43128,NJ,2023-09-19
43129,TX,2025-03-19
43130,IL,2024-03-13
43131,GA,2024-06-05
43132,GA,2026-02-15
43133,PA,2023-08-18
43134,VA,2023-06-06
43135,WA,2023-11-30
43136,CO,2024-12-12
43137,FL,2025-01-13
43138,WA,2025-09-03
43139,MA,2023-10-26
43140,MA,2024-12-20
43141,VA,2023-01-13
43142,MA,2024-12-01
43143,CO,2024-01-18
43144,NJ,2023-06-24
43145,WA,2024-02-07
43146,MI,2024-10-04
43147,CA,2025-05-24
43148,NJ,2024-03-31
43149,GA,2024-11-10
43150,GA,2023-09-25
43151,MI,2024-11-01
43152,MA,2024-11-05
43153,PA,2023-12-06
43154,IL,2025-11-16
43155,VA,2024-07-17
43156,VA,2023-05-15
43157,WA,2025-03-23
43158,WA,2025-03-11
43159,MI,2025-11-06
43160,TX,2024-09-19
43161,NC,2025-03-16
43162,CA,2024-02-22
43163,IL,2025-12-08
43164,CO,2025-12-20
43165,AZ,2025-10-04
43166,NY,2023-05-26
43167,CO,2024-12-02
43168,CO,2025-10-26
43169,NC,2025-05-12
43170,CO,2024-03-07
43171,NC,2023-12-10
43172,MI,2024-09-09
43173,TX,2025-02-17
43174,NC,2024-06-16
43175,CO,2024-05-01
43176,NJ,2023-02-24
43177,MI,2023-06-26
43178,PA,2025-06-02
43179,PA,2024-04-12
43180,AZ,2024-05-09
43181,FL,2025-09-14
43182,TX,2026-02-15
43183,NJ,2023-07-21
43184,GA,2025-05-13
43185,CO,2025-08-16
43186,NC,2023-06-30
43187,VA,2023-02-05
43188,VA,2025-11-25
43189,NY,2024-06-15
43190,VA,2024-04-14
43191,VA,2025-10-26
43192,MI,2024-04-03
43193,VA,2023-06-08
43194,AZ,2023-12-18
43195,CO,2025-05-23
43196,NJ,2025-12-06
43197,NJ,2023-04-20
43198,TX,2025-09-02
43199,NC,2024-05-01
43200,PA,2023-08-05
43201,AZ,2023-04-14
43202,IL,2024-11-10
43203,WA,2025-11-17
43204,CO,2025-02-04
43205,GA,2025-08-01
43206,NJ,2025-03-22
43207,MA,2024-05-19
43208,IL,2025-06-19
43209,IL,2023-08-29
43210,CA,2023-07-21
43211,WA,2024-03-01
43212,AZ,2023-12-20
43213,CO,2024-01-02
43214,IL,2023-03-26
43215,PA,2023-12-03
43216,CA,2025-07-20
43217,MI,2025-07-24
43218,MI,2023-01-21
43219,WA,2024-10-17
43220,VA,2024-05-06
43221,NJ,2025-10-23
43222,PA,2023-01-23
43223,WA,2023-05-21
43224,PA,2025-11-27
43225,TX,2023-08-10
43226,CO,2025-01-12
43227,MI,2023-01-20
43228,GA,2026-01-30
43229,IL,2025-06-23
43230,IL,2025-12-16
43231,NY,2024-11-08
43232,NC,2023-04-27
43233,NY,2023-11-17
43234,IL,2023-09-25
43235,PA,2024-03-11
43236,CO,2025-02-04
43237,NY,2025-12-10
43238,GA,2025-09-08
43239,VA,2023-11-16
43240,PA,2025-01-01
43241,AZ,2025-01-14
43242,GA,2023-01-24
43243,MI,2025-11-25
43244,AZ,2025-05-24
43245,FL,2025-04-03
43246,FL,2024-12-20
43247,FL,2025-04-05
43248,NJ,2024-06-27
43249,WA,2023-09-15
43250,CO,2023-06-26
43251,NY,2024-08-17
43252,NJ,2025-06-08
43253,WA,2023-09-25
43254,AZ,2024-12-17
43255,NY,2024-03-22
43256,MI,2024-11-05
43257,NJ,2023-08-28
43258,NJ,2023-04-27
43259,CO,2023-09-23
43260,CA,2024-10-17
43261,MI,2025-03-14
43262,MA,2024-08-09
43263,TX,2025-11-06
43264,FL,2023-01-12
43265,AZ,2024-05-29
43266,MI,2025-06-01
43267,CO,2024-08-07
43268,TX,2023-03-24
43269,PA,2024-01-18
43270,VA,2024-09-17
43271,VA,2023-03-25
43272,MA,2025-09-10
43273,PA,2024-05-27
43274,CA,2023-06-21
43275,GA,2024-05-05
43276,VA,2023-09-23
43277,IL,2025-10-28
43278,TX,2023-05-25
43279,MA,2024-09-28
43280,MI,2025-04-10
43281,VA,2025-05-12
43282,WA,2023-03-09
43283,CO,2025-02-13
43284,CO,2024-02-04
43285,PA,2025-02-20
43286,GA,2023-09-07
43287,IL,2025-06-03
43288,FL,2024-01-19
43289,VA,2024-06-20
43290,NY,2025-02-21
43291,TX,2024-07-23
43292,WA,2023-01-24
43293,CO,2025-08-24
43294,PA,2026-02-24
43295,NC,2023-01-18
43296,NY,2025-12-22
43297,WA,2024-04-18
43298,AZ,2025-01-19
43299,GA,2025-10-28
43300,NY,2023-08-12
43301,MI,2023-07-19
43302,CO,2023-05-13
43303,TX,2025-04-27
43304,CO,2024-06-22
43305,FL,2024-01-17
43306,FL,2023-08-19
43307,PA,2024-12-05
43308,MA,2024-07-28
43309,WA,2025-06-19
43310,FL,2023-02-21
43311,MA,2023-12-03
43312,PA,2025-09-19
43313,TX,2024-08-17
43314,MI,2023-11-29
43315,GA,2024-11-13
43316,AZ,2024-11-25
43317,VA,2024-04-18
43318,WA,2025-03-19
43319,PA,2025-03-13
43320,TX,2024-12-20
43321,NY,2025-04-04
43322,MA,2025-03-08
43323,PA,2024-01-14
43324,MA,2025-02-02
43325,PA,2024-12-21
43326,VA,2023-07-24
43327,WA,2023-12-24
43328,FL,2023-09-06
43329,VA,2025-06-21
43330,NJ,2025-06-23
43331,NY,2024-10-31
43332,NY,2024-09-04
43333,MA,2025-02-28
43334,NC,2025-07-31
43335,MA,2024-05-25
43336,FL,2023-10-14
43337,AZ,2024-01-23
43338,FL,2025-02-16
43339,FL,2025-01-03
43340,NJ,2025-09-27
43341,NY,2025-06-21
43342,VA,2023-05-23
43343,VA,2024-08-08
43344,GA,2024-07-17
43345,CA,2025-02-19
43346,MI,2025-12-03
43347,CO,2024-04-09
43348,IL,2025-01-31
43349,MI,2024-10-18
43350,VA,2025-04-30
43351,NC,2023-03-12
43352,MA,2025-07-03
43353,PA,2023-08-09
43354,WA,2024-09-09
43355,IL,2024-06-24
